Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 29, 2008",Osvaldo Miranda,23,Centre-Forward,Argentina,"
Gimnasia (J) ", Torneo Final ,"
Dinamo Bukarest ",,"3,00 mil. €","1,20 mil. €"
"Jan 29, 2008",Jeremy Karikari,20,Centre-Back,Germany,"
FC St. Pauli ", 2. Bundesliga ,"
Stuttgart II ",,50 K €,15 K €
"Jan 29, 2008",Marcin Adamski,32,Centre-Back,Poland,"
Northampt. Town ", League One ,"
LKS Lodz ",,350 K €,Free transfer
"Jan 29, 2008",Mohamed Kallon,28,Centre-Forward,Sierra Leone,"
Hilal ", Saudi Arabia		,"
AEK Athens ",,"2,00 mil. €",Free transfer
"Jan 29, 2008",Maksim Romashchenko,31,Left Midfield,Belarus,"
Torpedo Moscow ", 1.Division ,"
Bursaspor ",,"1,00 mil. €",Free transfer
"Jan 29, 2008",Walter Baseggio,29,Central Midfield,Belgium,"
RSC Anderlecht ", Jupiler Pro League ,"
Exc. Mouscron ",,"1,50 mil. €",?
"Jan 29, 2008",Cédric Berthelin,31,Goalkeeper,France,"
RAEC Mons ", Jupiler Pro League ,"
FCV Dender EH ",,500 K €,?
"Jan 29, 2008",Michael Winsauer,25,Centre-Back,Austria,"
Schwanenstadt ", 2. Liga ,"
SC/ESV Parndorf ",,125 K €,?
"Jan 29, 2008",Aleksandar Saric,34,Goalkeeper,Serbia,"
SC/ESV Parndorf ", 2. Liga ,"
Austria Kärnten ",,75 K €,?
"Jan 29, 2008",Christoph Mattes,19,Attacking Midfield,Austria,"
Heerenveen ", Eredivisie ,"
RB Juniors ",,200 K €,?
"Jan 29, 2008",Raúl Guerrón,31,Centre-Back,Ecuador,"
Deportivo Quito ", Ecuador		,"
Uni. Católica ",,400 K €,?
"Jan 29, 2008",Helmut Zeiner,20,Attacking Midfield,Austria,"
Eisenstadt ", Regional League East ,"
A. Lustenau ",,50 K €,?
"Jan 29, 2008",Claudio Bieler,23,Centre-Forward,Argentina,"
Colo Colo ", Chile		,"
LDU Quito ",,500 K €,?
"Jan 29, 2008",Tufan Apaydin,27,Centre-Forward,Turkey,"
Without Club ",,"
Sanliurfaspor  ",,450 K €,-
"Jan 30, 2008",Alan Hutton,23,Right-Back,Scotland,"
Rangers ", Premiership ,"
Spurs ",,"8,00 mil. €","13,00 mil. €"
"Jan 30, 2008",Gary Cahill,22,Centre-Back,England,"
Aston Villa ", Premier League ,"
Bolton ",,"1,50 mil. €","6,00 mil. €"
"Jan 30, 2008",Wayne Routledge,23,Left Winger,England,"
Spurs ", Premier League ,"
Aston Villa ",,"2,25 mil. €","1,70 mil. €"
"Jan 30, 2008",Julien Quercia,21,Centre-Forward,France,"
FC Sochaux ", Ligue 1 ,"
AJ Auxerre ",,"2,00 mil. €","1,00 mil. €"
"Jan 30, 2008",Glenn Whelan,24,Defensive Midfield,Ireland,"
Sheff Wed ", Championship ,"
Stoke City ",,700 K €,670 K €
"Jan 30, 2008",Shinji Ono,28,Attacking Midfield,Japan,"
Urawa Reds ", J1 League ,"
VfL Bochum ",,"3,75 mil. €",500 K €
"Jan 30, 2008",Andreas Ibertsberger,25,Left-Back,Austria,"
SC Freiburg ", 2. Bundesliga ,"
TSG Hoffenheim ",,"1,00 mil. €",250 K €
"Jan 30, 2008",Patric Klandt,24,Goalkeeper,Germany,"
Hansa Rostock ", Bundesliga ,"
FSV Frankfurt ",,150 K €,Free transfer
"Jan 30, 2008",Sebastian Schoof,27,Centre-Forward,Germany,"
Rot Weiss Ahlen ", Regionalliga Nord ,"
G. Windeck ",,50 K €,Free transfer
"Jan 30, 2008",Tony Caig,33,Goalkeeper,England,"
Gretna ", Premiership ,"
Houston ",,500 K €,Free transfer
"Jan 30, 2008",Michaël Van Hoey,25,Left-Back,Belgium,"
KSC Lokeren ", Jupiler Pro League ,"
Waasl.-Beveren ",,350 K €,Free transfer
"Jan 30, 2008",Fatih Atik,23,Central Midfield,Turkey,"
Montpellier ", Ligue 2 ,"
Tours FC ",,50 K €,Free transfer
"Jan 30, 2008",Zvonimir Deranja,28,Centre-Forward,Croatia,"
FC Libourne ", Ligue 2 ,"
Exc. Mouscron ",,900 K €,Free transfer
"Jan 30, 2008",Ingo Wunderlich,21,Right-Back,Germany,"
Union Berlin ", Regionalliga Nord ,"
TSG Neustrelitz ",,100 K €,Free transfer
"Jan 30, 2008",Sebastian Langkamp,20,Centre-Back,Germany,"
Hamburger SV ", Bundesliga ,"
Karlsruher SC ",,100 K €,Free transfer
"Jan 30, 2008",Hayri Yilmaz,31,Midfielder,Turkey,"
1922 Konya ", Turkey		,"
Hatayspor ",,500 K €,?
"Jan 31, 2008",Jermain Defoe,25,Centre-Forward,England,"
Spurs ", Premier League ,"
Portsmouth ",,"11,50 mil. €","9,30 mil. €"
"Jan 31, 2008",Felipe Caicedo,19,Centre-Forward,Ecuador,"
FC Basel ", Super League ,"
Man City ",,"5,00 mil. €","7,00 mil. €"
"Jan 31, 2008",Mesut Özil,19,Attacking Midfield,Germany,"
FC Schalke 04 ", Bundesliga ,"
Werder Bremen ",,"2,50 mil. €","5,00 mil. €"
"Jan 31, 2008",Michele Pazienza,25,Defensive Midfield,Italy,"
Fiorentina ", Serie A ,"
SSC Napoli ",,"2,50 mil. €","4,25 mil. €"
"Jan 31, 2008",Ariza Makukula,26,Centre-Forward,Portugal,"
Sevilla FC ", LaLiga ,"
Benfica ",,"5,00 mil. €","3,50 mil. €"
"Jan 31, 2008",Nicolás Navarro,22,Goalkeeper,Argentina,"
Argentinos Jrs. ", Torneo Final ,"
SSC Napoli ",,"1,83 mil. €","3,36 mil. €"
"Jan 31, 2008",David Norris,26,Central Midfield,England,"
Plymouth ", Championship ,"
Ipswich ",,300 K €,"3,00 mil. €"
"Jan 31, 2008",Gordon Schildenfeld,22,Centre-Back,Croatia,"
Dinamo Zagreb ", 1.HNL ,"
Besiktas ",,"1,10 mil. €","1,70 mil. €"
"Jan 31, 2008",Aimo Diana,30,Right Midfield,Italy,"
Palermo ", Serie A ,"
Torino ",,"5,35 mil. €","1,20 mil. €"
"Jan 31, 2008",Antonis Petropoulos,22,Centre-Forward,Greece,"
AO Egaleo ", Football League ,"
Panathinaikos ",,550 K €,500 K €
"Jan 31, 2008",Simon Cox,20,Centre-Forward,Ireland,"
Reading ", Premier League ,"
Swindon Town ",,100 K €,500 K €
"Jan 31, 2008",John Eustace,28,Defensive Midfield,England,"
Stoke City ", Championship ,"
Watford ",,300 K €,375 K €
"Jan 31, 2008",Dean Hammond,24,Central Midfield,England,"
Brighton ", League One ,"
Colchester Utd. ",,100 K €,375 K €
"Jan 31, 2008",Ben Hutchinson,20,Centre-Forward,England,"
Middlesbrough ", Premier League ,"
Celtic ",,600 K €,375 K €
"Jan 31, 2008",Pavle Ninkov,22,Right-Back,Serbia,"
Cukaricki ", Super liga Srbije ,"
Red Star ",,600 K €,327 K €
"Jan 31, 2008",George Elokobi,22,Centre-Back,Cameroon,"
Colchester Utd. ", Championship ,"
Wolves ",,125 K €,275 K €
"Jan 31, 2008",Georgios Tzavellas,20,Centre-Back,Greece,"
AOK Kerkyra ", Football League ,"
Panionios ",,200 K €,200 K €
"Jan 31, 2008",Sam Collins,30,Centre-Back,England,"
Hull City ", Championship ,"
Hartlepool Utd. ",,100 K €,175 K €
"Jan 31, 2008",Stevie Hammell,25,Left-Back,Scotland,"
Southend United ", League One ,"
Motherwell FC ",,450 K €,165 K €
"Jan 31, 2008",Przemyslaw Kazimierczak,19,Goalkeeper,Poland,"
Bolton ", Premier League ,"
Darlington ",,125 K €,125 K €
"Jan 31, 2008",Dave Martin,22,Left Midfield,England,"
Crystal Palace ", Championship ,"
Millwall ",,75 K €,75 K €
"Jan 31, 2008",Cleveland Taylor,24,Right Midfield,Jamaica,"
Scunthorpe Utd. ", Championship ,"
Carlisle United ",,225 K €,75 K €
"Jan 31, 2008",Anthony Elding,25,Centre-Forward,England,"
Stockport ", League Two ,"
Leeds ",,125 K €,55 K €
"Jan 31, 2008",Domi Kumbela,23,Centre-Forward,DR Congo,"
Rot-Weiß Erfurt ", Regionalliga Nord ,"
E. Braunschweig ",,250 K €,50 K €
"Jan 31, 2008",Alexander Ziervogel,27,Left Winger,Austria,"
SKN St. Pölten ", Regional League East ,"
SC/ESV Parndorf ",,100 K €,Free transfer
"Feb 1, 2008",Andrés D'Alessandro,26,Attacking Midfield,Argentina,"
Real Zaragoza ", LaLiga ,"
San Lorenzo ",,"3,50 mil. €","3,50 mil. €"
"Feb 1, 2008",Nino Pekaric,25,Centre-Back,Serbia,"
Vojvodina ", Super liga Srbije ,"
Dinamo Bukarest ",,"1,00 mil. €","1,00 mil. €"
"Feb 1, 2008",Andrius Velicka,28,Centre-Forward,Lithuania,"
Heart of Midl. ", Premiership ,"
Viking FK ",,"1,20 mil. €",800 K €
"Feb 1, 2008",Darko Markovic,20,Central Midfield,Montenegro,"
Zeta Golubovac ", Montenegro		,"
Pakhtakor ",,300 K €,700 K €
"Feb 1, 2008",Ousmane N'Doye,29,Defensive Midfield,Senegal,"
Coimbra ", Liga NOS ,"
FC Vaslui ",,"1,00 mil. €",500 K €
"Feb 1, 2008",Jajá,21,Centre-Forward,Brazil,"
Getafe ", LaLiga ,"
Metalist ",,"2,00 mil. €",500 K €
"Feb 1, 2008",Roy Miller,23,Centre-Back,Costa Rica,"
Bodø/Glimt ", Eliteserien ,"
Rosenborg BK ",,450 K €,450 K €
"Feb 1, 2008",Stjepan Jukic,28,Attacking Midfield,Croatia,"
NK Osijek ", 1.HNL ,"
Sanf. Hiroshima ",,750 K €,380 K €
"Feb 1, 2008",Luke Steele,23,Goalkeeper,England,"
West Brom ", Championship ,"
Barnsley FC ",,"1,00 mil. €",350 K €
"Feb 1, 2008",Sebastian Mila,25,Attacking Midfield,Poland,"
Vålerenga ", Eliteserien ,"
LKS Lodz ",,"1,00 mil. €",330 K €
"Feb 1, 2008",Andrej Keric,21,Centre-Forward,Croatia,"
Cibalia ", 1.HNL ,"
Slovan Liberec ",,700 K €,250 K €
"Feb 1, 2008",Labinot Haliti,22,Centre-Forward,Australia,"
KF Teuta ", Albania		,"
LKS Lodz ",,700 K €,200 K €
"Feb 1, 2008",Dorel Zaharia,29,Centre-Forward,Romania,"
FCSB ", Liga 1 ,"
UTA Arad ",,600 K €,200 K €
"Feb 1, 2008",Sorin Radoi,22,Right-Back,Romania,"
Poli. Timisoara ", Liga 1 ,"
U Cluj ",,200 K €,120 K €
"Feb 1, 2008",Mariusz Magiera,23,Centre-Back,Poland,"
Wisla Kraków ", Ekstraklasa ,"
Górnik Zabrze ",,325 K €,80 K €
"Feb 1, 2008",Hugo Luz,25,Left-Back,Portugal,"
Olhanense ", Liga Pro ,"
FC Vaslui ",,50 K €,50 K €
"Feb 1, 2008",Mato Sego,21,Attacking Midfield,Switzerland,"
FC Luzern ", Super League ,"
Siroki Brijeg ",,75 K €,50 K €
"Feb 1, 2008",Branko Bakovic,26,Defensive Midfield,Serbia,"
Poli. Iasi ", Liga 1 ,"
Naftovyk ",,500 K €,5 K €
"Feb 1, 2008",Mario Prisc,33,Defensive Midfield,Croatia,"
HNK Rijeka ", 1.HNL ,"
NK Nasice ",,200 K €,Free transfer
"Feb 1, 2008",Eddy Bosnar,27,Centre-Back,Australia,"
Heracles Almelo ", Eredivisie ,"
JEF Utd. Chiba ",,650 K €,Free transfer
"Feb 1, 2008",Claudio López,33,Second Striker,Argentina,"
Racing Club ", Torneo Final ,"
Kansas ",,"1,78 mil. €",Free transfer
"Feb 1, 2008",Piotr Swierczewski,35,Defensive Midfield,Poland,"
Korona Kielce ", Ekstraklasa ,"
Grodzisk ",,500 K €,Free transfer
"Feb 1, 2008",Federicio Arias,28,Forward,Argentina,"
Martina Calcio ", Serie C - B ,"
Quakes ",,"1,00 mil. €",Free transfer
"Feb 1, 2008",Michael Johnson,34,Centre-Back,Jamaica,"
Derby ", Premier League ,"
Notts County ",,800 K €,Free transfer
"Feb 1, 2008",Jacob Burns,29,Defensive Midfield,Australia,"
Wisla Kraków ", Ekstraklasa ,"
Unirea Urziceni ",,450 K €,Free transfer
"Feb 2, 2008",Jérôme Colinet,24,Defensive Midfield,Belgium,"
KV Mechelen ", Jupiler Pro League ,"
UR Namur FLV ",,250 K €,Free transfer
"Feb 2, 2008",Zeki Korkmaz,19,Central Midfield,Turkey,"
Pendikspor  ", Turkey		,"
Basaksehir ",,50 K €,?
"Feb 4, 2008",Saban Serin,27,Midfielder,Turkey,"
Ulucak Spor ", Turkey		,"
M.Kemalpasaspor ",,50 K €,Free transfer
"Feb 4, 2008",Reinhard Schlossinger,20,Central Midfield,Austria,"
SC Ritzing ", Burgenlandliga ,"
Eisenstadt ",,50 K €,Free transfer
"Feb 4, 2008",Gediminas Paulauskas,25,Left-Back,Lithuania,"
Ankaragücü ", Süper Lig ,"
AC Bellinzona ",,500 K €,Free transfer
"Feb 4, 2008",Murat Duman,33,Right-Back,Turkey,"
Samsunspor ", 1.Lig ,"
Malatyaspor ",,"1,50 mil. €",?
"Feb 4, 2008",Radoslav Zabavnik,27,Left-Back,Slovakia,"
Sparta Praha ", Fortuna Liga ,"
Akhmat Grozny ",,500 K €,?
"Feb 4, 2008",Alican Tez,20,Centre-Forward,Turkey,"
Antalyaspor ", 1.Lig ,"
Eyüpspor ",,50 K €,?
"Feb 4, 2008",Fevzi Tuncay,30,Goalkeeper,Turkey,"
Without Club ",,"
Fethiyespor ",,"1,25 mil. €",-
"Feb 5, 2008",Mate Lacic,27,Centre-Back,Croatia,"
Grodzisk ", Ekstraklasa ,"
Zaglebie Lubin ",,600 K €,Free transfer
"Feb 5, 2008",Jaromir Simr,29,Right Winger,Czech Republic,"
Viktoria Plzen ", Fortuna Liga ,"
SK Doubravka ",,400 K €,Free transfer
"Feb 5, 2008",Tiago Bernardini,28,Centre-Back,Brazil,"
SCR Altach ", Bundesliga ,"
Coritiba FC ",,350 K €,Free transfer
"Feb 5, 2008",Mattias Lindström,27,Right Midfield,Sweden,"
Aalborg BK ", Superligaen ,"
FC Wacker ",,600 K €,Free transfer
"Feb 5, 2008",Serkan Aslan,28,Attacking Midfield,Turkey,"
Eyüpspor ", Turkey		,"
Istanbulspor ",,500 K €,?
"Feb 5, 2008",Ibrahim Yavuz,25,Right-Back,Turkey,"
Mardinspor ", 1.Lig ,"
Boluspor ",,600 K €,?
"Feb 5, 2008",Ceyhun Eris,30,Attacking Midfield,Turkey,"
Trabzonspor ", Süper Lig ,"
Konyaspor ",,"3,50 mil. €",?
"Feb 5, 2008",Yalcin Ayhan,25,Centre-Back,Turkey,"
Manisaspor ", Süper Lig ,"
Istanbulspor ",,600 K €,?
"Feb 5, 2008",Muzaffer Bilazer,30,Attacking Midfield,Turkey,"
Altay SK ", 1.Lig ,"
Giresunspor ",,600 K €,?
"Feb 5, 2008",Metin Aktas,30,Goalkeeper,Turkey,"
C. Rizespor ", Süper Lig ,"
Giresunspor ",,700 K €,?
"Feb 5, 2008",Sedat Doyanc,28,Defensive Midfield,Turkey,"
Bld Kütahya ", Turkey		,"
Izmirspor ",,750 K €,?
"Feb 5, 2008",Fikret Karadeniz,30,Midfielder,Turkey,"
Boluspor ", 1.Lig ,"
C. Dardanel ",,350 K €,?
"Feb 5, 2008",Altan Günes,21,Defensive Midfield,Turkey,"
Ankara Demir ", Turkey		,"
Yozgatspor AS ",,50 K €,?
"Feb 5, 2008",Mehmet Muttalip Kutun,22,Midfielder,Turkey,"
Without Club ",,"
Karagümrük ",,70 K €,?
"Feb 5, 2008",Mariano Tripodi,20,Centre-Forward,Argentina,"
Boca Juniors ", Torneo Final ,"
Santos FC ",,925 K €,?
"Feb 5, 2008",Mehmet Emrah Özkan,22,Goalkeeper,Turkey,"
Ankara Demir ", Turkey		,"
Genclerbirligi ",,150 K €,?
"Feb 6, 2008",Erdal Günes,25,Defensive Midfield,Turkey,"
Kayserispor ", Süper Lig ,"
Gaziantepspor ",,500 K €,Free transfer
"Feb 6, 2008",Tarik Dasgün,34,Attacking Midfield,Turkey,"
Career break ",,"
Belediye Bingöl ",,50 K €,Free transfer
"Feb 6, 2008",Murat Bölükbas,27,Centre-Forward,Turkey,"
Altay SK ", 1.Lig ,"
Ofspor ",,800 K €,Free transfer
"Feb 6, 2008",Ali Bayraktar,22,Right Winger,Turkey,"
Gaziantepspor ", Süper Lig ,"
Hacettepe ",,400 K €,Free transfer
"Feb 6, 2008",Muzaffer Taskin,26,Central Midfield,Turkey,"
Sanliurfa Bld ", Turkey		,"
Sariyer ",,150 K €,Free transfer
"Feb 6, 2008",Jonathan Téhoué,23,Centre-Forward,France,"
Kasimpasa ", Süper Lig ,"
Konyaspor ",,"2,00 mil. €",Free transfer
"Feb 6, 2008",Ergin Pektas,20,Midfielder,Turkey,"
Ankaragücü ", Süper Lig ,"
Karacabey Bld ",,250 K €,Free transfer
"Feb 6, 2008",Tayfun Ridvan Albayrak,27,Right Midfield,Turkey,"
Giresunspor ", 1.Lig ,"
Bucaspor ",,350 K €,Free transfer
"Feb 6, 2008",Erkan Öztürk,24,Defensive Midfield,Turkey,"
Eyüpspor ", Turkey		,"
Istanbulspor ",,500 K €,?
"Feb 6, 2008",Cem Yanik,30,Centre-Forward,Turkey,"
C. Dardanel ", Turkey		,"
Turan Spor ",,"1,00 mil. €",?
"Feb 6, 2008",Taner Demirbas,29,Centre-Forward,Turkey,"
Malatyaspor ", 1.Lig ,"
Sakaryaspor ",,"2,00 mil. €",?
"Feb 6, 2008",Adem Akin,29,Centre-Forward,Turkey,"
Kartalspor ", 1.Lig ,"
Zeytinburnuspor ",,750 K €,?
"Feb 6, 2008",Celaleddin Kocak,30,Left Midfield,Turkey,"
Trabzonspor ", Süper Lig ,"
Manisaspor ",,"1,40 mil. €",?
"Feb 6, 2008",Hasan Tuncel,27,Second Striker,Turkey,"
Siirtspor ", Turkey		,"
Gölcükspor ",,450 K €,?
"Feb 6, 2008",Ersan Gülüm,20,Centre-Back,Turkey,"
Manisaspor ", Süper Lig ,"
Elazigspor  ",,50 K €,?
"Feb 6, 2008",Muhammed Emin Bakan,23,Defensive Midfield,Turkey,"
Inegölspor ", Turkey		,"
Erzurumspor ",,150 K €,?
"Feb 6, 2008",Kadir Kaya,22,Goalkeeper,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Mardinspor ",,50 K €,?
"Feb 6, 2008",Engin Aktürk,24,Right-Back,Turkey,"
Boluspor ", 1.Lig ,"
Ankaragücü ",,350 K €,?
"Feb 6, 2008",Mutlu Kiziltan,27,Attacking Midfield,Turkey,"
Without Club ",,"
Karabükspor ",,125 K €,-
"Feb 7, 2008",Tamás Petö,33,Defensive Midfield,Hungary,"
Újpest FC ", NB I. ,"
Pápai PFC ",,350 K €,Free transfer
"Feb 7, 2008",John Hartson,32,Centre-Forward,Wales,"
West Brom ", Championship ,"
Retired ",,"1,50 mil. €",-
"Feb 8, 2008",Wojciech Lobodzinski,25,Right Winger,Poland,"
Zaglebie Lubin ", Ekstraklasa ,"
Wisla Kraków ",,"2,30 mil. €",400 K €
"Feb 8, 2008",Serdal Boyraz,32,Defensive Midfield,Turkey,"
Izmirspor ", Turkey		,"
Salihli Bld ",,50 K €,Free transfer
"Feb 8, 2008",Michael Phillips,25,Midfielder,England,"
Ramsgate ", England		,"
Tonbridge Angels FC ",,50 K €,Free transfer
"Feb 8, 2008",Orhan Kosulu,26,Defensive Midfield,Turkey,"
Tepecik Spor ", Turkey		,"
Cerkezköy ",,50 K €,Free transfer
"Feb 8, 2008",Ivan Babic,23,Centre-Forward,Croatia,"
Zvezda Irkutsk ", 1.Division ,"
Medjimurje ",,75 K €,?
"Feb 8, 2008",Carlos Silvio,23,Centre-Forward,Brazil,"
FC Wil 1900 ", Challenge League ,"
FC Zürich ",,300 K €,?
"Feb 8, 2008",Marjan Jugovic,24,Centre-Forward,Serbia,"
Zeljeznicar ", Premijer Liga ,"
Mladost ",,80 K €,?
"Feb 8, 2008",Miroslav Milosevic,34,Attacking Midfield,Serbia,"
Makedonija ", North Macedonia		,"
A. Lustenau ",,50 K €,?
"Feb 8, 2008",Martin Gabriel,20,Defender,Slovakia,"
Duslo Sala ", Slovakia		,"
Slavia Prague B ",,100 K €,?
"Feb 11, 2008",Markus Rainer,20,Right Midfield,Austria,"
Seekirchen ", Regionalliga West ,"
Burghausen II ",,75 K €,Free transfer
"Feb 12, 2008",Djordje Kamber,24,Centre-Back,Bosnia-Herzegovina,"
Zeljeznicar ", Premijer Liga ,"
Diósgyőr ",,130 K €,10 K €
"Feb 12, 2008",Vukasin Poleksic,25,Goalkeeper,Montenegro,"
Tatabánya ", NB I. ,"
Debrecen ",,150 K €,Free transfer
"Feb 14, 2008",Erhan Uyaroglu,25,Centre-Forward,Turkey,"
Sariyer ", Turkey		,"
Aliaga GSK ",,200 K €,?
"Feb 14, 2008",Péter Kovács,30,Centre-Forward,Hungary,"
Strømsgodset ", Eliteserien ,"
Odds BK ",,400 K €,?
"Feb 15, 2008",Angelo Hauk,23,Right Winger,Germany,"
FC Kufstein ", Regionalliga West ,"
VfR Aalen ",,100 K €,Free transfer
"Feb 15, 2008",Keith Briggs,26,Central Midfield,England,"
Shrewsbury ", League Two ,"
Mansfield Town ",,75 K €,?
"Feb 15, 2008",Tomas Gavlak,22,Forward,Slovakia,"
FK Cadca ", Slovakia		,"
FC Zlin ",,50 K €,?
"Feb 15, 2008",Burhan Saatcioglu,34,Sweeper,Turkey,"
Without Club ",,"
Vefaspor ",,"1,00 mil. €",-
"Feb 16, 2008",Alfred Arthur,21,Left-Back,Ghana,"
Ashanti Gold ", Ghana		,"
FC Wacker ",,50 K €,Free transfer
"Feb 16, 2008",Martin Canning,26,Centre-Back,Scotland,"
Without Club ",,"
Hibernian FC ",,50 K €,-
"Feb 19, 2008",Jan Koziak,29,Centre-Forward,Slovakia,"
Zalgiris ", A Lyga ,"
Aussee ",,125 K €,Free transfer
"Feb 20, 2008",Attila Kriston,32,Right Midfield,Hungary,"
Tatabánya ", NB I. ,"
Paksi FC ",,250 K €,Free transfer
"Feb 20, 2008",Sigmundur Kristjánsson,24,Midfielder,Iceland,"
KR Reykjavík ", Pepsi Max deild ,"
Thróttur ",,150 K €,Free transfer
"Feb 20, 2008",Patrik Redo,26,Left Midfield,Sweden,"
Fram Reykjavík ", Pepsi Max deild ,"
Keflavík ÍF ",,300 K €,Free transfer
"Feb 20, 2008",Jákup Mikkelsen,37,Goalkeeper,Faroe Islands,"
B36 Tórshavn ", Betri-deildin ,"
KÍ Klaksvík ",,100 K €,?
"Feb 20, 2008",Marel Jóhann Baldvinsson,27,Centre-Forward,Iceland,"
Molde FK ", Eliteserien ,"
Breidablik ",,450 K €,?
"Feb 20, 2008",Heidar Geir Júlíusson,20,Central Midfield,Iceland,"
Hammarby ", Allsvenskan ,"
Fram Reykjavík ",,200 K €,?
"Feb 21, 2008",Bence Tarcsa,23,Centre-Forward,Hungary,"
Dunaujvaros FC ", Hungary		,"
Tatabánya ",,150 K €,Free transfer
"Feb 21, 2008",Yohei Sato,35,Goalkeeper,Japan,"
Retired ",,"
Júbilo Iwata ",,400 K €,-
"Feb 22, 2008",Vedran Viljevac,21,Attacking Midfield,Croatia,"
NK Varazdin ", 1.HNL ,"
HNK Suhopolje ",,110 K €,Free transfer
"Feb 22, 2008",Ivan Bjelobradic,22,Central Midfield,Croatia,"
NK Zagreb ", 1.HNL ,"
NK Vrapce ",,50 K €,?
"Feb 22, 2008",Ivan Crljen,22,Defensive Midfield,Croatia,"
HNK Sibenik ", 1.HNL ,"
P. Biograd ",,100 K €,?
"Feb 25, 2008",Aílton,34,Centre-Forward,Brazil,"
MSV Duisburg ", Bundesliga ,"
Metallurg D. ",,600 K €,Free transfer
"Feb 26, 2008",Aleksandr Kerzhakov,25,Centre-Forward,Russia,"
Sevilla FC ", LaLiga ,"
Dinamo Moscow ",,"8,00 mil. €","8,00 mil. €"
"Feb 26, 2008",Marcin Siedlarz,20,Central Midfield,Poland,"
Siena ", Serie A ,"
Ruch Chorzow ",,175 K €,Free transfer
"Feb 26, 2008",Franklin Salas,26,Centre-Forward,Ecuador,"
Red Star ", Super liga Srbije ,"
LDU Quito ",,500 K €,Free transfer
"Feb 26, 2008",Franco Caraccio,21,Centre-Forward,Argentina,"
Arsenal FC ", Torneo Final ,"
Houston ",,200 K €,Free transfer
"Feb 27, 2008",Ferenc Horváth,34,Centre-Forward,Hungary,"
FC Baniyas ", United Arab Emirates		,"
Pápai PFC ",,50 K €,Free transfer
"Feb 27, 2008",Dema Kovalenko,30,Defensive Midfield,United States,"
NY Red Bulls ", MLS ,"
Salt Lake ",,600 K €,?
"Feb 28, 2008",Marcin Klatt,22,Centre-Forward,Poland,"
LKS Lodz ", Ekstraklasa ,"
Warta Poznan ",,325 K €,Free transfer
"Feb 28, 2008",Jonas Johansen,22,Central Midfield,Norway,"
Haugesund ", OBOS-ligaen ,"
Kongsvinger ",,500 K €,?
"Feb 29, 2008",Stefan Moore,24,Centre-Forward,England,"
QPR ", Championship ,"
Walsall ",,400 K €,Free transfer
"Feb 29, 2008",Christian Christiansen,26,Centre-Forward,Denmark,"
Fylkir ", Pepsi Max deild ,"
Vendsyssel FF ",,50 K €,Free transfer
"Mar 1, 2008",Lubos Kalouda,20,Attacking Midfield,Czech Republic,"
Zbrojovka Brno ", Fortuna Liga ,"
CSKA Moscow ",,900 K €,"5,18 mil. €"
"Mar 1, 2008",Guillermo Pereyra,28,Central Midfield,Argentina,"
RCD Mallorca ", LaLiga ,"
Loko Moscow ",,"2,20 mil. €","3,50 mil. €"
"Mar 1, 2008",Jorge Ortiz,23,Central Midfield,Argentina,"
San Lorenzo ", Torneo Final ,"
AIK ",,"1,46 mil. €",800 K €
"Mar 1, 2008",Kris Stadsgaard,22,Centre-Back,Denmark,"
Reggina ", Serie A ,"
Rosenborg BK ",,500 K €,500 K €
"Mar 1, 2008",Ricardo Silva,32,Centre-Back,Portugal,"
Boavista ", Liga NOS ,"
Shinnik ",,900 K €,300 K €
"Mar 1, 2008",Kim Christensen,28,Goalkeeper,Denmark,"
Nordsjaelland ", Superligaen ,"
IFK Göteborg ",,750 K €,215 K €
"Mar 1, 2008",Tony Craig,22,Centre-Back,England,"
Crystal Palace ", Championship ,"
Millwall ",,400 K €,90 K €
"Mar 1, 2008",Dorinel Munteanu,39,Central Midfield,Romania,"
FC Vaslui ", Liga 1 ,"
U Cluj ",,100 K €,Free transfer
"Mar 1, 2008",Krystian Prymula,25,Centre-Forward,Germany,"
Z. Sosnowiec ", Ekstraklasa ,"
Resovia ",,100 K €,Free transfer
"Mar 1, 2008",Federicio Arias,28,Forward,Argentina,"
Quakes ", MLS ,"
Millwall ",,"1,00 mil. €",Free transfer
"Mar 1, 2008",Lamine Diatta,32,Centre-Back,Senegal,"
Besiktas ", Süper Lig ,"
Newcastle ",,"1,50 mil. €",Free transfer
"Mar 1, 2008",Chris Perry,34,Centre-Back,England,"
Luton ", League One ,"
Southampton ",,"1,50 mil. €",Free transfer
"Mar 1, 2008",Hermanni Vuorinen,23,Centre-Forward,Finland,"
Fredrikstad ", Eliteserien ,"
FC Honka ",,75 K €,Free transfer
"Mar 1, 2008",Roman Friedli,28,Defensive Midfield,Switzerland,"
FC Thun ", Super League ,"
FC Vully ",,200 K €,Free transfer
"Mar 1, 2008",Predrag Pazin,34,Centre-Back,Bulgaria,"
SD Luneng ", Super League ,"
Lok. Mezdra ",,"1,25 mil. €",Free transfer
"Mar 1, 2008",John Aloisi,32,Centre-Forward,Australia,"
Central Coast ", A-League ,"
Sydney FC ",,"2,25 mil. €",Free transfer
