Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 28, 2005",Ozan Tahtaisleyen,20,Centre-Back,Turkey,"
Besiktas U21 ", Turkey		,"
Gaziantepspor ",,50 K €,?
"Jan 28, 2005",Selim Akbulut,20,Centre-Back,Turkey,"
Trabzonspor U21 ", Turkey		,"
Bursaspor ",,50 K €,?
"Jan 28, 2005",Osman Özköylü,33,Centre-Back,Turkey,"
Without Club ",,"
Kocaelispor ",,925 K €,-
"Jan 28, 2005",Eugen Polanski,18,Defensive Midfield,Poland,"
M'gladbach II ", Oberliga Nordrhein ,"
Bor. M'gladbach ",,50 K €,-
"Jan 29, 2005",Gökhan Inler,20,Defensive Midfield,Switzerland,"
FC Basel U21 ", 1.Liga gr. 2 ,"
FC Aarau ",,50 K €,Free transfer
"Jan 29, 2005",Luis Oliveira,35,Centre-Forward,Belgium,"
Foggia ", Serie C - B ,"
Venezia ",,50 K €,Free transfer
"Jan 30, 2005",Giampaolo Pazzini,20,Centre-Forward,Italy,"
Atalanta ", Serie A ,"
Fiorentina ",,"3,00 mil. €","6,50 mil. €"
"Jan 30, 2005",Harald Unverdorben,24,Centre-Forward,Austria,"
SV Kapfenberg ", 2. Liga ,"
SCR Altach ",,50 K €,Free transfer
"Jan 31, 2005",Valeri Bojinov,18,Centre-Forward,Bulgaria,"
Lecce ", Serie A ,"
Fiorentina ",,"13,00 mil. €","14,00 mil. €"
"Jan 31, 2005",Barry Ferguson,26,Defensive Midfield,Scotland,"
Blackburn ", Premier League ,"
Rangers ",,"5,25 mil. €","7,25 mil. €"
"Jan 31, 2005",Michael Dawson,21,Centre-Back,England,"
Nottm Forest ", Championship ,"
Spurs ",,"1,00 mil. €","7,00 mil. €"
"Jan 31, 2005",Fabricio Coloccini,23,Centre-Back,Argentina,"
AC Milan ", Serie A ,"
Dep. La Coruña ",,"8,00 mil. €","5,00 mil. €"
"Jan 31, 2005",Richard Chaplow,19,Central Midfield,England,"
Burnley ", Championship ,"
West Brom ",,50 K €,"2,25 mil. €"
"Jan 31, 2005",Miroslaw Szymkowiak,28,Central Midfield,Poland,"
Wisla Kraków ", Ekstraklasa ,"
Trabzonspor ",,"2,50 mil. €",800 K €
"Jan 31, 2005",Hannes Toth,28,Centre-Forward,Austria,"
SCR Altach ", 2. Liga ,"
Young Violets ",,50 K €,30 K €
"Jan 31, 2005",Mirnel Sadovic,20,Centre-Forward,Austria,"
FK Sarajevo ", Bosnia-Herzegovina		,"
Unter7brunn ",,100 K €,Free transfer
"Jan 31, 2005",Metin Aslan,26,Centre-Back,Turkey,"
Manisaspor ", 1.Lig ,"
Blau Weiss Linz ",,50 K €,Free transfer
"Jan 31, 2005",Volkan Kahraman,25,Attacking Midfield,Austria,"
AO Xanthi ", Super League 1 ,"
LASK ",,300 K €,Free transfer
"Jan 31, 2005",Michael Mehlem,27,Defensive Midfield,Austria,"
Schwanenstadt ", Regional League Central ,"
LASK ",,100 K €,Free transfer
"Jan 31, 2005",Serkan Aslan,25,Attacking Midfield,Turkey,"
Jahn Regensburg ", Regionalliga Süd ,"
RB Salzburg ",,500 K €,Free transfer
"Jan 31, 2005",Martin Djetou,30,Centre-Back,France,"
Parma ", Serie A ,"
OGC Nice ",,"7,00 mil. €",Free transfer
"Jan 31, 2005",Vincent Candela,31,Left-Back,France,"
AS Roma ", Serie A ,"
Bolton ",,"4,00 mil. €",Free transfer
"Jan 31, 2005",Marcel Mbayo,26,Attacking Midfield,DR Congo,"
Malatyaspor ", Süper Lig ,"
Sakaryaspor ",,"2,50 mil. €",Free transfer
"Jan 31, 2005",Martin Morgenstern,22,Forward,Austria,"
FC Kärnten ", 2. Liga ,"
Spittal ",,100 K €,Free transfer
"Jan 31, 2005",Pascal Mayor,19,Midfielder,Austria,"
RB Juniors ", Regionalliga West ,"
Reutte ",,50 K €,Free transfer
"Jan 31, 2005",Auron Miloti,30,Centre-Forward,Albania,"
LASK ", 2. Liga ,"
SV Feldkirchen ",,50 K €,Free transfer
"Jan 31, 2005",Rainer Moosbauer,19,Goalkeeper,Austria,"
LASK ", 2. Liga ,"
Pasching II ",,50 K €,Free transfer
"Jan 31, 2005",Ebenezer Ayisi,31,Centre-Back,Ghana,"
FC Lustenau ", Regionalliga West ,"
Höchst ",,50 K €,Free transfer
"Jan 31, 2005",Sancho Jani,30,Centre-Forward,Austria,"
DSV Leoben ", 2. Liga ,"
SC Weiz ",,50 K €,Free transfer
"Jan 31, 2005",Herbert Ramsbacher,23,Defender,Austria,"
Südtirol ", Italy		,"
Hall ",,50 K €,Free transfer
"Jan 31, 2005",Raffaele De Martino,18,Defensive Midfield,Italy,"
Roma U19 ", Italy		,"
AC Bellinzona ",,100 K €,Free transfer
"Jan 31, 2005",Marko Vujic,20,Centre-Forward,Austria,"
KV Mechelen ", Belgium		,"
Pasching II ",,50 K €,Free transfer
"Jan 31, 2005",Vaidotas Slekys,32,Forward,Lithuania,"
SCR Altach ", 2. Liga ,"
Rankweil ",,400 K €,Free transfer
"Feb 1, 2005",Koray Avci,26,Defensive Midfield,Turkey,"
C. Rizespor ", Süper Lig ,"
Besiktas ",,"2,00 mil. €",700 K €
"Feb 1, 2005",Nick Chadwick,22,Centre-Forward,England,"
Everton ", Premier League ,"
Plymouth ",,300 K €,400 K €
"Feb 1, 2005",Ovidiu Petre,22,Defensive Midfield,Romania,"
Galatasaray ", Süper Lig ,"
Poli. Timisoara ",,"2,50 mil. €",200 K €
"Feb 1, 2005",Theofanis Gekas,24,Centre-Forward,Greece,"
GS Kallithea ", Super League 1 ,"
Panathinaikos ",,"1,00 mil. €",200 K €
"Feb 1, 2005",Kevin McLeod,24,Left Midfield,Scotland,"
QPR ", Championship ,"
Swansea ",,250 K €,175 K €
"Feb 1, 2005",Kevin Harper,29,Right Midfield,Scotland,"
Portsmouth ", Premier League ,"
Stoke City ",,"1,00 mil. €",75 K €
"Feb 1, 2005",Trevor Benjamin,25,Centre-Forward,Jamaica,"
Northampt. Town ", League Two ,"
Coventry ",,750 K €,50 K €
"Feb 1, 2005",Harpal Singh,23,Left Midfield,India,"
Leeds ", Championship ,"
Stockport ",,250 K €,Free transfer
"Feb 1, 2005",Robert Page,30,Centre-Back,Wales,"
Cardiff ", Championship ,"
Coventry ",,400 K €,Free transfer
"Feb 1, 2005",Mehmet Polat,26,Centre-Back,Turkey,"
Gaziantepspor ", Süper Lig ,"
C. Rizespor ",,"1,00 mil. €",Free transfer
"Feb 1, 2005",Augustine Ahinful,30,Centre-Forward,Ghana,"
Trabzonspor ", Süper Lig ,"
Ankaragücü ",,"1,50 mil. €",Free transfer
"Feb 1, 2005",Yusuf Simsek,29,Attacking Midfield,Turkey,"
Fenerbahce ", Süper Lig ,"
A.Sebatspor ",,"2,50 mil. €",Free transfer
"Feb 1, 2005",Alban Bushi,31,Centre-Forward,Albania,"
Istanbulspor ", Süper Lig ,"
FK Partizani ",,"1,50 mil. €",Free transfer
"Feb 1, 2005",Muzaffer Bilazer,27,Attacking Midfield,Turkey,"
A.Sebatspor ", Süper Lig ,"
Elazigspor  ",,"2,00 mil. €",Free transfer
"Feb 1, 2005",John Curtis,26,Right-Back,England,"
Portsmouth ", Premier League ,"
Nottm Forest ",,300 K €,Free transfer
"Feb 1, 2005",Semavi Uzun,31,Centre-Back,Turkey,"
A.Sebatspor ", Süper Lig ,"
Karabükspor ",,"1,20 mil. €",Free transfer
"Feb 1, 2005",Danny Sonner,33,Defensive Midfield,Northern Ireland,"
Peterborough ", League One ,"
Port Vale ",,200 K €,Free transfer
"Feb 1, 2005",Brian Cash,22,Right Midfield,Ireland,"
Bristol Rovers ", League Two ,"
Derry City ",,50 K €,Free transfer
"Feb 1, 2005",John Robinson,33,Midfielder,Wales,"
Cardiff ", Championship ,"
Crawley Town ",,50 K €,Free transfer
"Feb 1, 2005",Karim Guédé,20,Centre-Forward,Slovakia,"
Concordia ", Oberliga Nord ,"
Hamburger SV II ",,50 K €,Free transfer
"Feb 1, 2005",Andy McLaren,31,Left Winger,Scotland,"
Dundee United ", Premiership ,"
Morton ",,100 K €,Free transfer
"Feb 1, 2005",Mickaël Murcy,25,Centre-Forward,France,"
AA La Louviere ", Jupiler Pro League ,"
Esbjerg fB ",,"1,00 mil. €",Free transfer
"Feb 1, 2005",Pat Clarke,19,Centre-Forward,Scotland,"
Dunfermline A. ", Premiership ,"
Raith Rovers ",,50 K €,Free transfer
"Feb 1, 2005",Michael Flynn,24,Central Midfield,Wales,"
Wigan ", Championship ,"
Gillingham FC ",,50 K €,Free transfer
"Feb 1, 2005",Marcus Hall,28,Left-Back,England,"
Stoke City ", Championship ,"
Coventry ",,50 K €,Free transfer
"Feb 2, 2005",Jákup Mikkelsen,34,Goalkeeper,Faroe Islands,"
KÍ Klaksvík ", Faroe Islands		,"
B36 Tórshavn ",,100 K €,?
"Feb 2, 2005",Mark Robins,35,Centre-Forward,England,"
Burton Albion ", England		,"
Retired ",,250 K €,-
"Feb 3, 2005",Craig Rocastle,23,Right Midfield,Grenada,"
Chelsea ", Premier League ,"
Sheff Wed ",,100 K €,Free transfer
"Feb 4, 2005",Benedict Akwuegbu,30,Centre-Forward,Nigeria,"
FC St. Gallen ", Super League ,"
FC Wacker ",,"1,00 mil. €",Free transfer
"Feb 5, 2005",Paul Jarvie,22,Goalkeeper,Scotland,"
Bristol City ", League One ,"
Torquay United ",,50 K €,Free transfer
"Feb 6, 2005",Davide Callà,20,Right Midfield,Switzerland,"
Servette FC ", Super League ,"
FC St. Gallen ",,200 K €,Free transfer
"Feb 8, 2005",Franz Berger,35,Centre-Back,Germany,"
USK Anif ", Salzburger Liga ,"
Retired ",,50 K €,-
"Feb 8, 2005",Glen De Boeck,33,Centre-Back,Belgium,"
RSC Anderlecht ", Jupiler Pro League ,"
Retired ",,500 K €,-
"Feb 9, 2005",Edison Méndez,25,Attacking Midfield,Ecuador,"
Santos Laguna ", Liga MX Apertura ,"
LDU Quito ",,"2,50 mil. €",Free transfer
"Feb 9, 2005",Tommy Johnson,34,Centre-Forward,England,"
Gillingham FC ", Championship ,"
Sheffield Utd. ",,50 K €,Free transfer
"Feb 9, 2005",Agustín Delgado,30,Centre-Forward,Ecuador,"
UNAM Pumas ", Liga MX Apertura ,"
Barcelona SC ",,"1,00 mil. €",?
"Feb 13, 2005",Marcin Adamski,29,Centre-Back,Poland,"
Rapid Vienna ", Bundesliga ,"
SCO Angers ",,250 K €,Free transfer
"Feb 15, 2005",Iván Kaviedes,27,Centre-Forward,Ecuador,"
Crystal Palace ", Premier League ,"
Barcelona SC ",,"2,00 mil. €",Free transfer
"Feb 16, 2005",Zoltán Hercegfalvi,25,Centre-Forward,Hungary,"
Fehérvár ", NB I. ,"
Pápai PFC ",,500 K €,Free transfer
"Feb 18, 2005",Shaun Derry,27,Defensive Midfield,England,"
Crystal Palace ", Premier League ,"
Leeds ",,750 K €,100 K €
"Feb 18, 2005",Youri Djorkaeff,36,Attacking Midfield,France,"
Blackburn ", Premier League ,"
NY Red Bulls ",,400 K €,Free transfer
"Feb 22, 2005",Lee Beevers,21,Right-Back,Wales,"
Boston United ", League Two ,"
Lincoln City ",,50 K €,Free transfer
"Feb 23, 2005",Pawel Wojtala,32,Centre-Back,Poland,"
Lech Poznan ", Ekstraklasa ,"
Warta Poznan ",,300 K €,Free transfer
"Feb 25, 2005",Radek Sionko,29,Midfielder,Czech Republic,"
FC Vysocina ", Czech Republic		,"
Dukla Prague ",,100 K €,Free transfer
"Feb 25, 2005",Kevin Pressman,37,Goalkeeper,England,"
Leicester ", Championship ,"
Leeds ",,300 K €,Free transfer
"Feb 28, 2005",Dudu Cearense,21,Central Midfield,Brazil,"
Kashiwa Reysol ", J1 League ,"
CSKA Moscow ",,"2,50 mil. €","3,50 mil. €"
"Feb 28, 2005",Craig Fagan,22,Centre-Forward,England,"
Colchester Utd. ", League One ,"
Hull City ",,50 K €,700 K €
"Feb 28, 2005",Mads Jörgensen,26,Right Midfield,Denmark,"
Stabæk Fotball ", OBOS-ligaen ,"
Bröndby IF ",,600 K €,120 K €
"Feb 28, 2005",Mattias Thylander,30,Defensive Midfield,Sweden,"
Without Club ",,"
Silkeborg IF ",,50 K €,-
"Mar 1, 2005",Andy Kirk,25,Centre-Forward,Northern Ireland,"
Boston United ", League Two ,"
Northampt. Town ",,50 K €,165 K €
"Mar 1, 2005",Ian Thomas-Moore,26,Centre-Forward,England,"
Burnley ", Championship ,"
Leeds ",,50 K €,75 K €
"Mar 1, 2005",Andy Keogh,18,Centre-Forward,Ireland,"
Leeds ", Championship ,"
Scunthorpe Utd. ",,50 K €,75 K €
"Mar 1, 2005",Marcus Gayle,34,Centre-Forward,Jamaica,"
Watford ", Championship ,"
Brentford ",,"1,25 mil. €",Free transfer
"Mar 1, 2005",Paul Warhurst,35,Centre-Back,England,"
Blackpool ", League One ,"
Forest Green ",,250 K €,Free transfer
"Mar 1, 2005",Adam Chambers,24,Defensive Midfield,England,"
West Brom ", Premier League ,"
Kidderminster ",,"1,00 mil. €",Free transfer
"Mar 1, 2005",James O'Connor,25,Central Midfield,Ireland,"
West Brom ", Premier League ,"
Burnley ",,300 K €,Free transfer
"Mar 1, 2005",Delroy Facey,24,Centre-Forward,Grenada,"
Hull City ", League One ,"
Oldham Athletic ",,100 K €,Free transfer
"Mar 1, 2005",Rohan Ricketts,22,Attacking Midfield,England,"
Spurs ", Premier League ,"
Wolves ",,250 K €,Free transfer
"Mar 1, 2005",Thomas Butler,23,Right Midfield,Ireland,"
Dunfermline A. ", Premiership ,"
Hartlepool Utd. ",,150 K €,Free transfer
"Mar 1, 2005",Richie Ryan,20,Defensive Midfield,Ireland,"
Sunderland ", Championship ,"
Scunthorpe Utd. ",,100 K €,Free transfer
"Mar 1, 2005",Sasa Ilic,32,Goalkeeper,Serbia,"
Aberdeen FC ", Premiership ,"
Leeds ",,750 K €,Free transfer
"Mar 1, 2005",Dean Sturridge,31,Centre-Forward,England,"
Wolves ", Championship ,"
QPR ",,"2,50 mil. €",Free transfer
"Mar 1, 2005",Adam Murray,23,Central Midfield,England,"
Mansfield Town ", League Two ,"
Carlisle United ",,50 K €,Free transfer
"Mar 1, 2005",Steve Guppy,35,Left Winger,England,"
Wycombe ", League Two ,"
D.C. United ",,350 K €,Free transfer
"Mar 1, 2005",Craig Pead,23,Right Midfield,England,"
Coventry ", Championship ,"
Walsall ",,50 K €,Free transfer
"Mar 1, 2005",Dean Gordon,32,Left-Back,England,"
Grimsby Town ", League Two ,"
APOEL Nicosia ",,600 K €,Free transfer
"Mar 1, 2005",Zema Abbey,27,Centre-Forward,England,"
Bradford ", League One ,"
Torquay United ",,50 K €,Free transfer
"Mar 1, 2005",Graham Kavanagh,31,Central Midfield,Ireland,"
Cardiff ", Championship ,"
Wigan ",,"1,75 mil. €",Free transfer
"Mar 1, 2005",Andy Oakes,28,Goalkeeper,England,"
Derby ", Championship ,"
Walsall ",,50 K €,Free transfer
"Mar 1, 2005",Darren Garner,33,Defensive Midfield,England,"
Rotherham ", Championship ,"
Torquay United ",,50 K €,Free transfer
"Mar 1, 2005",Michael Alexis,20,Midfielder,England,"
Forest Green ", England		,"
Burton Albion ",,50 K €,Free transfer
"Mar 1, 2005",Mark Rawle,25,Centre-Forward,England,"
Oxford United ", League Two ,"
Kidderminster ",,50 K €,Free transfer
"Mar 1, 2005",Zigor Aranalde,32,Left-Back,Spain,"
Walsall ", League One ,"
Sheff Wed ",,50 K €,Free transfer
"Mar 1, 2005",Scott Fitzgerald,25,Centre-Forward,England,"
Watford ", Championship ,"
Brentford ",,50 K €,Free transfer
"Mar 2, 2005",Michael Duberry,29,Centre-Back,England,"
Leeds ", Championship ,"
Stoke City ",,"4,50 mil. €",Free transfer
"Mar 10, 2005",Shaun Newton,29,Right Midfield,England,"
Wolves ", Championship ,"
West Ham ",,50 K €,175 K €
"Mar 11, 2005",Claus Reitmaier,40,Goalkeeper,Germany,"
Rot-Weiß Erfurt ", 2. Bundesliga ,"
Lillestrøm SK ",,50 K €,Free transfer
"Mar 13, 2005",Gabriel Batistuta,36,Centre-Forward,Argentina,"
Al Arabi ", Qatar		,"
Retired ",,"1,00 mil. €",-
"Mar 24, 2005",Kevin Pressman,37,Goalkeeper,England,"
Leeds ", Championship ,"
Coventry ",,300 K €,Free transfer
"Mar 31, 2005",Pascal Nouma,33,Centre-Forward,France,"
Qatar SC ", Qatar		,"
Livingston FC ",,"1,00 mil. €",Free transfer
"Apr 1, 2005",Landon Donovan,23,Second Striker,United States,"
Bay. Leverkusen ", Bundesliga ,"
LA Galaxy ",,"1,50 mil. €","1,00 mil. €"
"Apr 1, 2005",Paul Williams,34,Centre-Back,England,"
Stoke City ", Championship ,"
Richmond Kicker ",,"1,00 mil. €",Free transfer
"Apr 1, 2005",Alin Stoica,25,Attacking Midfield,Romania,"
Siena ", Serie A ,"
Prog. Bukarest ",,"3,00 mil. €",Free transfer
"Apr 1, 2005",Gary Dempsey,24,Central Midfield,Ireland,"
Dunfermline A. ", Premiership ,"
Aberdeen FC ",,350 K €,Free transfer
"Apr 1, 2005",Tryggvi Gudmundsson,30,Centre-Forward,Iceland,"
Stoke City ", Championship ,"
Hafnarfjördur ",,50 K €,Free transfer
"Apr 1, 2005",Jamie Slabber,20,Centre-Forward,England,"
Tottenham U23 ", England		,"
Aldershot Town ",,125 K €,Free transfer
"Apr 1, 2005",Danny Adams,29,Left-Back,England,"
Macclesfield ", League Two ,"
Huddersfield ",,50 K €,Free transfer
"Apr 1, 2005",Leandro Amaral,27,Centre-Forward,Brazil,"
Istres FC ", Ligue 1 ,"
Portuguesa ",,700 K €,Free transfer
"Apr 1, 2005",Miikka Ilo,22,Left Winger,Finland,"
SC Cambuur ", Keuken Kampioen Divisie ,"
FC Inter ",,50 K €,Free transfer
"Apr 1, 2005",Miodrag Andjelkovic,27,Centre-Forward,Serbia,"
Cerezo Osaka ", J1 League ,"
Irtysh ",,600 K €,?
"Apr 1, 2005",Marco Manso,31,Attacking Midfield,Brazil,"
KuPS ", Veikkausliiga ,"
MYPA ",,50 K €,?
"Apr 16, 2005",James Robinson,22,Forward,England,"
Crewe Alexandra ", Championship ,"
ÍBV ",,50 K €,Free transfer
"Apr 24, 2005",Alessandro Mangiarratti,26,Centre-Back,Switzerland,"
Atlas ", Liga MX Apertura ,"
FC Locarno ",,250 K €,?
"May 1, 2005",Fernando Marchiori,25,Left Midfield,Brazil,"
Brasinha ", Brazil		,"
Mogi Mirim ",,400 K €,Free transfer
"May 1, 2005",Ante Razov,31,Centre-Forward,United States,"
Columbus Crew ", MLS ,"
NY Red Bulls ",,"1,00 mil. €",?
"May 1, 2005",Davíd Thór Vidarsson,21,Defensive Midfield,Iceland,"
Lillestrøm SK ", Eliteserien ,"
Hafnarfjördur ",,300 K €,?
"May 1, 2005",Roddy Grant,38,Centre-Forward,Scotland,"
Pumpherston ", Scotland		,"
Retired ",,50 K €,-
"May 1, 2005",Andy Smith,36,Centre-Forward,Scotland,"
Gretna ", Scotland		,"
Retired ",,50 K €,-
"May 1, 2005",Shaun Dennis,35,Centre-Back,Scotland,"
Raith Rovers ", Championship ,"
Retired ",,50 K €,-
"May 20, 2005",Steve McManaman,33,Left Midfield,England,"
Man City ", Premier League ,"
Retired ",,"5,80 mil. €",-
"May 24, 2005",Graeme Le Saux,36,Left-Back,England,"
Southampton ", Premier League ,"
Retired ",,650 K €,-
"Jun 1, 2005",Sergiy Rebrov,30,Second Striker,Ukraine,"
West Ham ", Championship ,"
Dynamo Kyiv ",,"1,50 mil. €",Free transfer
"Jun 1, 2005",Mark Venus,38,Centre-Back,England,"
Cambridge Utd. ", League Two ,"
Hibernian FC ",,25 K €,Free transfer
"Jun 1, 2005",Maksim Zinovijev,24,Centre-Back,Russia,"
M. Lipetsk ", 1.Division ,"
Torpedo Zhodino ",,750 K €,Free transfer
"Jun 1, 2005",Benito Olenski,21,Right-Back,Netherlands,"
RKAV Volendam ", Netherlands		,"
FC Volendam ",,50 K €,Free transfer
"Jun 1, 2005",Tony Meola,36,Goalkeeper,United States,"
Kansas ", MLS ,"
NY Red Bulls ",,250 K €,Free transfer
"Jun 1, 2005",Simon Seslar,31,Defensive Midfield,Slovenia,"
NK Celje  ", Prva Liga ,"
H. Nof HaGalil ",,400 K €,Free transfer
"Jun 1, 2005",Ighli Vannucchi,27,Attacking Midfield,Italy,"
Palermo ", Serie A ,"
FC Empoli ",,500 K €,?
"Jun 1, 2005",Toshiya Fujita,33,Central Midfield,Japan,"
Júbilo Iwata ", J1 League ,"
Nagoya Grampus ",,"1,00 mil. €",?
"Jun 1, 2005",Kevin McKeown,36,Goalkeeper,Scotland,"
East Fife ", Scotland		,"
Stenhousemuir ",,50 K €,?
"Jun 1, 2005",Iffy Onuora,37,Midfielder,Scotland,"
Huddersfield ", League One ,"
Retired ",,200 K €,-
"Jun 1, 2005",Derek Allan,30,Centre-Back,Scotland,"
Dumbarton FC ", Scotland		,"
Retired ",,50 K €,-
"Jun 1, 2005",Barry Lavety,30,Centre-Forward,Scotland,"
Neilston FC ", Scotland		,"
Retired ",,50 K €,-
"Jun 1, 2005",Fabian Forde,23,Forward,England,"
FC Windsor ", England		,"
Retired ",,50 K €,-
"Jun 1, 2005",Roberto Breda,35,Midfielder,Italy,"
Salernitana ", Serie B ,"
Retired ",,50 K €,-
"Jun 6, 2005",Christian Christiansen,23,Centre-Forward,Denmark,"
Aalborg BK ", Superligaen ,"
Fylkir ",,50 K €,Free transfer
"Jun 15, 2005",Markus Karlsson,32,Centre-Back,Sweden,"
RW Essen ", 2. Bundesliga ,"
Stabæk Fotball ",,300 K €,Free transfer
"Jun 28, 2005",Marcus Hanikel,22,Centre-Forward,Austria,"
Unter7brunn ", 2. Liga ,"
SV Mattersburg ",,150 K €,Free transfer
"Jun 29, 2005",Halit Güven Kocabal,26,Central Midfield,Turkey,"
Istanbulspor ", Süper Lig ,"
Besiktas ",,400 K €,?
"Jun 30, 2005",Milan Rasinger,28,Left-Back,Austria,"
SV Kapfenberg ", 2. Liga ,"
SV Ried ",,200 K €,Free transfer
"Jun 30, 2005",Santos,23,Centre-Back,Brazil,"
Monza ", Italy		,"
Atalanta ",,100 K €,?
"Jun 30, 2005",Vitomir Jelic,23,Centre-Back,Serbia,"
Mladost ", Serbia		,"
Borac Cacak ",,200 K €,?
"Jun 30, 2005",Alessandro Sbrizzo,30,Centre-Back,Italy,"
Pescara ", Serie B ,"
Retired ",,50 K €,-
"Jun 30, 2005",Segun Atere,19,Midfielder,Nigeria,"
KFC Evergem ", Belgium		,"
KAA Gent ",,200 K €,-
"Jul 1, 2005",Shaun Wright-Phillips,23,Right Winger,England,"
Man City ", Premier League ,"
Chelsea ",,"9,50 mil. €","31,50 mil. €"
"Jul 1, 2005",Albert Luque,27,Left Winger,Spain,"
Dep. La Coruña ", LaLiga ,"
Newcastle ",,"20,00 mil. €","20,00 mil. €"
"Jul 1, 2005",Júlio Baptista,23,Attacking Midfield,Brazil,"
Sevilla FC ", LaLiga ,"
Real Madrid ",,"25,00 mil. €","20,00 mil. €"
"Jul 1, 2005",Maniche,27,Central Midfield,Portugal,"
FC Porto ", Liga NOS ,"
Dinamo Moscow ",,"18,00 mil. €","16,00 mil. €"
"Jul 1, 2005",Asier del Horno,24,Left-Back,Spain,"
Athletic ", LaLiga ,"
Chelsea ",,"12,00 mil. €","12,00 mil. €"
"Jul 1, 2005",David Villa,23,Centre-Forward,Spain,"
Real Zaragoza ", LaLiga ,"
Valencia ",,"12,00 mil. €","12,00 mil. €"
"Jul 1, 2005",Javier Mascherano,21,Defensive Midfield,Argentina,"
River Plate ", Torneo Final ,"
Corinthians ",,"11,80 mil. €","11,80 mil. €"
"Jul 1, 2005",Lucho González,24,Central Midfield,Argentina,"
River Plate ", Torneo Final ,"
FC Porto ",,"6,00 mil. €","10,25 mil. €"
"Jul 1, 2005",Martin Petrov,26,Left Winger,Bulgaria,"
VfL Wolfsburg ", Bundesliga ,"
Atlético Madrid ",,"7,00 mil. €","10,00 mil. €"
"Jul 1, 2005",Luca Toni,28,Centre-Forward,Italy,"
Palermo ", Serie A ,"
Fiorentina ",,"15,00 mil. €","10,00 mil. €"
"Jul 1, 2005",Georgios Seitaridis,24,Right-Back,Greece,"
FC Porto ", Liga NOS ,"
Dinamo Moscow ",,"8,00 mil. €","10,00 mil. €"
"Jul 1, 2005",Luís Fabiano,24,Centre-Forward,Brazil,"
FC Porto ", Liga NOS ,"
Sevilla FC ",,"10,00 mil. €","10,00 mil. €"
"Jul 1, 2005",Yakubu Aiyegbeni,22,Centre-Forward,Nigeria,"
Portsmouth ", Premier League ,"
Middlesbrough ",,"9,50 mil. €","9,75 mil. €"
"Jul 1, 2005",Scott Parker,24,Central Midfield,England,"
Chelsea ", Premier League ,"
Newcastle ",,"11,00 mil. €","9,50 mil. €"
"Jul 1, 2005",Andy van der Meyde,25,Right Winger,Netherlands,"
Inter ", Serie A ,"
Everton ",,"12,50 mil. €","9,00 mil. €"
"Jul 1, 2005",Mateja Kezman,26,Centre-Forward,Serbia,"
Chelsea ", Premier League ,"
Atlético Madrid ",,"13,50 mil. €","9,00 mil. €"
"Jul 1, 2005",Andrea Caracciolo,23,Centre-Forward,Italy,"
Brescia ", Serie B ,"
Palermo ",,"8,00 mil. €","9,00 mil. €"
"Jul 1, 2005",Marek Jankulovski,28,Left-Back,Czech Republic,"
Udinese Calcio ", Serie A ,"
AC Milan ",,"20,00 mil. €","8,50 mil. €"
"Jul 1, 2005",Valérien Ismaël,29,Centre-Back,France,"
Werder Bremen ", Bundesliga ,"
Bayern Munich  ",,"8,50 mil. €","8,50 mil. €"
"Jul 1, 2005",Bonaventure Kalou,27,Right Winger,Cote d'Ivoire,"
AJ Auxerre ", Ligue 1 ,"
Paris SG ",,"7,50 mil. €","8,50 mil. €"
"Jul 1, 2005",Stephen Appiah,24,Defensive Midfield,Ghana,"
Juventus ", Serie A ,"
Fenerbahce ",,"6,00 mil. €","8,00 mil. €"
"Jul 1, 2005",Miguel,25,Right-Back,Portugal,"
Benfica ", Liga NOS ,"
Valencia ",,"15,00 mil. €","8,00 mil. €"
"Jul 1, 2005",Fernandinho,20,Defensive Midfield,Brazil,"
Athletico-PR ", Série A ,"
Shakhtar D. ",,500 K €,"7,80 mil. €"
"Jul 1, 2005",Giorgio Chiellini,20,Centre-Back,Italy,"
Fiorentina ", Serie A ,"
Juventus ",,"9,00 mil. €","7,70 mil. €"
"Jul 1, 2005",John Carew,25,Centre-Forward,Norway,"
Besiktas ", Süper Lig ,"
Olympique Lyon ",,"7,00 mil. €","7,60 mil. €"
"Jul 2, 2005",Massimo Bonanni,23,Left Midfield,Italy,"
AS Roma ", Serie A ,"
Palermo ",,700 K €,750 K €
"Jul 2, 2005",Iván Hurtado,30,Centre-Back,Ecuador,"
CF Pachuca ", Liga MX Apertura ,"
Al Arabi ",,750 K €,Free transfer
"Jul 3, 2005",Mark Stallard,30,Centre-Forward,England,"
Barnsley FC ", League One ,"
Shrewsbury ",,50 K €,Free transfer
"Jul 4, 2005",Pepe Reina,22,Goalkeeper,Spain,"
Villarreal ", LaLiga ,"
Liverpool ",,"4,50 mil. €","9,80 mil. €"
"Jul 4, 2005",Alessandro Gamberini,23,Centre-Back,Italy,"
Bologna ", Serie B ,"
Fiorentina ",,300 K €,"3,00 mil. €"
"Jul 4, 2005",Darren Carter,21,Central Midfield,England,"
Birmingham ", Premier League ,"
West Brom ",,"2,25 mil. €","2,25 mil. €"
"Jul 4, 2005",Mauricio Pellegrino,33,Centre-Back,Argentina,"
Liverpool ", Premier League ,"
Alavés ",,"2,00 mil. €",Free transfer
