Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 28, 2016",Marco Borriello,33,Centre-Forward,Italy,"
Carpi ", Serie A ,"
Atalanta ",,800 K €,Free transfer
"Jan 28, 2016",Osmar Ferreyra,33,Attacking Midfield,Argentina,"
Rafaela ", Superliga ,"
Panetolikos ",,500 K €,Free transfer
"Jan 28, 2016",Morten Nordstrand,32,Centre-Forward,Denmark,"
Aarhus GF ", Superligaen ,"
Newcastle ",,300 K €,Free transfer
"Jan 28, 2016",Ronny Garbuschewski,29,Attacking Midfield,Germany,"
Energie Cottbus ", Brandenburgpokal ,"
Hansa Rostock ",,250 K €,Free transfer
"Jan 28, 2016",Juan Arango,35,Left Midfield,Venezuela,"
Club Tijuana ", Liga MX Clausura ,"
NY Cosmos ",,"1,50 mil. €",Free transfer
"Jan 28, 2016",Michael Poke,30,Goalkeeper,England,"
Portsmouth ", League Two ,"
Eastleigh FC ",,250 K €,Free transfer
"Jan 28, 2016",Orhan Kalafat,33,Midfielder,Turkey,"
Turan Spor ", Turkey		,"
B.Cekmece Bld ",,25 K €,Free transfer
"Jan 28, 2016",Erman Öztürk,28,Goalkeeper,Turkey,"
Eyüpspor ", 2.Lig Kirmizi ,"
Körfez Isk. ",,200 K €,Free transfer
"Jan 29, 2016",Alberto Paloschi,26,Centre-Forward,Italy,"
Chievo Verona ", Serie A ,"
Swansea ",,"6,00 mil. €","8,80 mil. €"
"Jan 29, 2016",Milan Skriniar,20,Centre-Back,Slovakia,"
MSK Zilina ", Fortuna Liga ,"
Sampdoria ",,600 K €,"5,20 mil. €"
"Jan 29, 2016",Bruno Henrique,25,Left Winger,Brazil,"
Goiás EC ", Série B ,"
VfL Wolfsburg ",,"2,00 mil. €","4,50 mil. €"
"Jan 29, 2016",Ole Selnaes,21,Defensive Midfield,Norway,"
Rosenborg BK ", Eliteserien ,"
Saint-Étienne ",,"1,80 mil. €","3,20 mil. €"
"Jan 29, 2016",Krisztián Németh,27,Centre-Forward,Hungary,"
Kansas ", MLS ,"
Al Gharafa ",,600 K €,"2,80 mil. €"
"Jan 29, 2016",Wesley,19,Centre-Forward,Brazil,"
AS Trencin ", Fortuna Liga ,"
Club Brugge ",,300 K €,"1,00 mil. €"
"Jan 29, 2016",Mbwana Samatta,23,Centre-Forward,Tanzania,"
TP Mazembe ", DR Congo		,"
KRC Genk ",,500 K €,800 K €
"Jan 29, 2016",Dimitrios Chatziisaias,23,Centre-Back,Greece,"
Panionios ", Super League 1 ,"
PAOK Salonika ",,400 K €,550 K €
"Jan 29, 2016",Mike Williamson,32,Centre-Back,England,"
Newcastle ", Premier League ,"
Wolves ",,"2,50 mil. €",330 K €
"Jan 29, 2016",Daniel Iversen,18,Goalkeeper,Denmark,"
Esbjerg fB U19 ", Denmark		,"
Leicester U23 ",,50 K €,260 K €
"Jan 29, 2016",Damien Le Tallec,25,Defensive Midfield,France,"
Mordovia ", Premier Liga ,"
Red Star ",,"1,00 mil. €",250 K €
"Jan 29, 2016",Robin Krauße,21,Defensive Midfield,Germany,"
Carl Zeiss Jena ", Regionalliga Nordost ,"
SC Paderborn ",,100 K €,250 K €
"Jan 29, 2016",Tarik Kada,19,Right Winger,Netherlands,"
Heerenveen ", Eredivisie ,"
Heracles Almelo ",,250 K €,100 K €
"Jan 29, 2016",Salvatore Monaco,23,Centre-Back,Italy,"
Arezzo ", Serie C - B ,"
Perugia ",,200 K €,80 K €
"Jan 29, 2016",Nika Chkhapelia,21,Left Winger,Russia,"
Baltika ", 1.Division ,"
Tosno ",,250 K €,9 K €
"Jan 29, 2016",Güray Vural,27,Left Winger,Turkey,"
Akhisarspor ", Süper Lig ,"
Trabzonspor ",,"3,75 mil. €",draft
"Jan 29, 2016",Philippe Senderos,30,Centre-Back,Switzerland,"
Aston Villa ", Premier League ,"
Grasshoppers ",,"1,50 mil. €",Free transfer
"Jan 29, 2016",Taylan Aydogan,32,Goalkeeper,Turkey,"
Bayburt Idare ", 3.Lig Grup 3 ,"
Cine Madranspor ",,75 K €,Free transfer
"Jan 29, 2016",Richard Brush,31,Goalkeeper,England,"
Sligo Rovers ", Premier League ,"
Finn Harps ",,75 K €,Free transfer
"Jan 29, 2016",Minas Pitsos,35,Left-Back,Greece,"
Ergotelis ", Football League ,"
OFI Crete ",,150 K €,Free transfer
"Jan 29, 2016",Daniel Brückner,34,Left Midfield,Germany,"
SC Paderborn ", 2. Bundesliga ,"
Rot-Weiß Erfurt ",,300 K €,Free transfer
"Jan 29, 2016",Agatino Pellegriti,30,Midfielder,Belgium,"
Rupel Boom ", Belgium		,"
VV Gestel ",,125 K €,Free transfer
"Jan 29, 2016",Stéphane Besle,32,Centre-Back,France,"
Lens ", Ligue 2 ,"
FC Aarau ",,250 K €,Free transfer
"Jan 29, 2016",Marcelo Costa,35,Attacking Midfield,Brazil,"
Joinville-SC ", Série B ,"
Paysandu ",,500 K €,Free transfer
"Jan 29, 2016",Jefthon,34,Centre-Back,Brazil,"
Inter Zapresic ", 1.HNL ,"
FC Koper ",,250 K €,Free transfer
"Jan 30, 2016",Wahbi Khazri,24,Attacking Midfield,Tunisia,"
G. Bordeaux ", Ligue 1 ,"
Sunderland ",,"7,50 mil. €","11,80 mil. €"
"Jan 30, 2016",Mario Suárez,28,Defensive Midfield,Spain,"
Fiorentina ", Serie A ,"
Watford ",,"8,00 mil. €","5,30 mil. €"
"Jan 30, 2016",Ryder Matos,22,Second Striker,Brazil,"
Fiorentina ", Serie A ,"
Udinese Calcio ",,"3,50 mil. €","5,25 mil. €"
"Jan 30, 2016",Matt Miazga,20,Centre-Back,United States,"
NY Red Bulls ", MLS ,"
Chelsea ",,150 K €,"4,60 mil. €"
"Jan 30, 2016",Jimmy Cabot,21,Right Midfield,France,"
Troyes ", Ligue 1 ,"
FC Lorient ",,500 K €,"1,80 mil. €"
"Jan 30, 2016",Emil Hallfredsson,31,Central Midfield,Iceland,"
Hellas Verona ", Serie A ,"
Udinese Calcio ",,"3,00 mil. €","1,00 mil. €"
"Jan 30, 2016",Thomas Murg,21,Right Midfield,Austria,"
SV Ried ", Bundesliga ,"
Rapid Vienna ",,700 K €,700 K €
"Jan 30, 2016",Marcos Angeleri,32,Centre-Back,Argentina,"
Málaga CF ", LaLiga ,"
San Lorenzo ",,"1,50 mil. €",100 K €
"Jan 30, 2016",Manu Lanzarote,32,Right Winger,Spain,"
Asteras Tripoli ", Super League 1 ,"
Real Zaragoza ",,800 K €,Free transfer
"Jan 30, 2016",Vangelis Koutsopoulos,35,Left-Back,Greece,"
Anag. Karditsas ", Football League ,"
Atrom. Palama ",,300 K €,Free transfer
"Jan 30, 2016",Bojan Markoski,32,Centre-Back,North Macedonia,"
Agia Napa ", First Division ,"
Rabotnicki ",,200 K €,Free transfer
"Jan 30, 2016",Krisztián Vadócz,30,Central Midfield,Hungary,"
Alavés ", LaLiga2 ,"
Perth Glory ",,400 K €,Free transfer
"Jan 30, 2016",Borce Manevski,30,Centre-Forward,North Macedonia,"
Chainat FC ", Thai League ,"
Rabotnicki ",,300 K €,Free transfer
"Jan 30, 2016",Romuald Boco,30,Right Midfield,Benin,"
Portsmouth ", League Two ,"
Accrington ",,350 K €,Free transfer
"Jan 30, 2016",Timo Gebhart,26,Attacking Midfield,Germany,"
1.FC Nuremberg ", 2. Bundesliga ,"
FCSB ",,200 K €,Free transfer
"Jan 30, 2016",Adrian Scarlatache,29,Centre-Back,Romania,"
Xäzär Länkäran ", Premyer Liqasi ,"
Astra Giurgiu ",,300 K €,Free transfer
"Jan 30, 2016",Jordan Lotiès,31,Centre-Back,France,"
CA Osasuna ", LaLiga2 ,"
Dijon ",,800 K €,Free transfer
"Jan 30, 2016",Nemanja Zlatkovic,27,Left-Back,Serbia,"
Vozdovac ", Super liga Srbije ,"
Novi Pazar ",,250 K €,Free transfer
"Jan 30, 2016",Slobodan Lakićević,28,Left-Back,Montenegro,"
FK Decic Tuzi ", Telekom 1. CFL ,"
Sloboda Tuzla ",,275 K €,Free transfer
"Jan 30, 2016",Paulo Sérgio,26,Centre-Forward,Brazil,"
São Bento (SP) ", Brazil		,"
Daegu FC ",,250 K €,Free transfer
"Jan 30, 2016",Pablo de Lucas,29,Defensive Midfield,Spain,"
B. Jerusalem ", Ligat ha'Al ,"
FC Viitorul ",,"1,20 mil. €",Free transfer
"Jan 30, 2016",Piti,34,Attacking Midfield,Spain,"
Granada CF ", LaLiga ,"
Rayo Vallecano ",,"1,00 mil. €",Free transfer
"Jan 30, 2016",Ivan Peric,33,Centre-Forward,Serbia,"
Brampton United ", Canada		,"
FK Stepojevac ",,75 K €,Free transfer
"Jan 30, 2016",Danijel Culum,26,Central Midfield,Bosnia-Herzegovina,"
Drina Zvornik ", Premijer Liga ,"
Travnik ",,100 K €,Free transfer
"Jan 30, 2016",Amine Chermiti,28,Centre-Forward,Tunisia,"
FC Zürich ", Super League ,"
G. Ajaccio ",,500 K €,Free transfer
"Jan 31, 2016",Jemerson,23,Centre-Back,Brazil,"
Atlético-MG ", Série A ,"
Monaco ",,"5,00 mil. €","11,00 mil. €"
"Jan 31, 2016",Luka Jovic,18,Centre-Forward,Serbia,"
Apol. Limassol ", First Division ,"
Benfica ",,"1,75 mil. €","6,60 mil. €"
"Jan 31, 2016",Malcom,18,Right Winger,Brazil,"
Corinthians ", Série A ,"
G. Bordeaux ",,"10,00 mil. €","5,00 mil. €"
"Jan 31, 2016",Ismail H'Maidat,20,Central Midfield,Morocco,"
Brescia ", Serie B ,"
AS Roma ",,500 K €,"3,15 mil. €"
"Jan 31, 2016",Mauro Arambarri,20,Central Midfield,Uruguay,"
Defensor ", Primera División ,"
G. Bordeaux ",,"1,25 mil. €","3,00 mil. €"
"Jan 31, 2016",Emil Berggreen,22,Centre-Forward,Denmark,"
E. Braunschweig ", 2. Bundesliga ,"
1.FSV Mainz 05 ",,"1,20 mil. €","2,50 mil. €"
"Jan 31, 2016",Aleksandr Kokorin,24,Centre-Forward,Russia,"
Dinamo Moscow ", Premier Liga ,"
Zenit S-Pb ",,"8,00 mil. €","2,00 mil. €"
"Jan 31, 2016",Filippo Falco,23,Second Striker,Italy,"
Lecce ", Serie C - C ,"
Bologna ",,900 K €,"1,20 mil. €"
"Jan 31, 2016",Emanuele Ndoj,19,Central Midfield,Albania,"
Roma U19 ", Primavera C ,"
Brescia ",,75 K €,"1,20 mil. €"
"Jan 31, 2016",Pape Sané,24,Centre-Forward,Senegal,"
Bourg-en-Bresse ", Ligue 2 ,"
SM Caen ",,400 K €,900 K €
"Jan 31, 2016",Chang-woo Rim,23,Centre-Back,"Korea, South","
Ulsan Hyundai ", K League 1 ,"
Al-Wahda FC ",,500 K €,833 K €
"Jan 31, 2016",Yuri Zhirkov,32,Left-Back,Russia,"
Dinamo Moscow ", Premier Liga ,"
Zenit S-Pb ",,"3,00 mil. €",640 K €
"Jan 31, 2016",Adam Hlousek,27,Left-Back,Czech Republic,"
VfB Stuttgart ", Bundesliga ,"
Legia Warszawa ",,"1,00 mil. €",500 K €
"Jan 31, 2016",Nicola Falasco,22,Left-Back,Italy,"
Pistoiese ", Serie C - B ,"
AS Roma ",,100 K €,200 K €
"Jan 31, 2016",Víctor Curto,33,Centre-Forward,Spain,"
KAS Eupen ", Proximus League ,"
Albacete ",,300 K €,Free transfer
"Jan 31, 2016",Haris Medunjanin,30,Central Midfield,Bosnia-Herzegovina,"
Dep. La Coruña ", LaLiga ,"
M. Tel Aviv ",,"2,50 mil. €",Free transfer
"Jan 31, 2016",Bogdan Müller,27,Centre-Forward,Germany,"
SpVgg Neckarelz ", Regionalliga Südwest ,"
Neckarsulmer SU ",,75 K €,Free transfer
"Jan 31, 2016",Christian Nadé,31,Centre-Forward,France,"
Hamilton Acad. ", Premiership ,"
Dumbarton FC ",,150 K €,Free transfer
"Jan 31, 2016",Kieron St. Aimie,26,Centre-Forward,England,"
Welling ", National League ,"
AFC Hornchurch ",,50 K €,Free transfer
"Jan 31, 2016",Sascha Eichmeier,26,Left-Back,Germany,"
Rot-Weiß Erfurt ", 3. Liga ,"
SV Elversberg ",,175 K €,Free transfer
"Jan 31, 2016",Serhii Tukach,28,Goalkeeper,Ukraine,"
Bakhchysarai ", Russia		,"
Yevpatoria ",,75 K €,Free transfer
"Jan 31, 2016",Konstantin Ionov,32,Centre-Forward,Russia,"
Znamya Truda ", PFL West ,"
Kolomna ",,50 K €,Free transfer
"Jan 31, 2016",Marko Kasalica,29,Forward,Montenegro,"
Iskra D. ", Telekom 1. CFL ,"
Unknown ",,150 K €,Free transfer
"Jan 31, 2016",Adriano Grimaldi,24,Centre-Forward,Germany,"
1.FC Heidenheim ", 2. Bundesliga ,"
Preußen Münster ",,400 K €,Free transfer
"Jan 31, 2016",Kenji Koyano,27,Central Midfield,Japan,"
Mito HollyHock ", J2 League ,"
Gainare Tottori ",,100 K €,Free transfer
"Feb 1, 2016",Giannelli Imbula,23,Defensive Midfield,DR Congo,"
FC Porto ", Liga NOS ,"
Stoke City ",,"16,00 mil. €","24,25 mil. €"
"Feb 1, 2016",Oumar Niasse,25,Centre-Forward,Senegal,"
Loko Moscow ", Premier Liga ,"
Everton ",,"10,00 mil. €","17,90 mil. €"
"Feb 1, 2016",Jordan Rhodes,25,Centre-Forward,Scotland,"
Blackburn ", Championship ,"
Middlesbrough ",,"10,00 mil. €","11,90 mil. €"
"Feb 1, 2016",Abdoulaye Doucouré,23,Central Midfield,France,"
Stade Rennais ", Ligue 1 ,"
Watford ",,"6,00 mil. €","10,60 mil. €"
"Feb 1, 2016",Adalberto Peñaranda,18,Centre-Forward,Venezuela,"
Udinese Calcio ", Serie A ,"
Watford ",,500 K €,"10,60 mil. €"
"Feb 1, 2016",Fredy Montero,28,Centre-Forward,Colombia,"
Sporting CP ", Liga NOS ,"
TJ Teda ",,"11,00 mil. €","5,00 mil. €"
"Feb 1, 2016",James Tarkowski,23,Centre-Back,England,"
Brentford ", Championship ,"
Burnley ",,350 K €,"4,00 mil. €"
"Feb 1, 2016",Luca Mazzitelli,20,Central Midfield,Italy,"
AS Roma ", Serie A ,"
Sassuolo ",,"1,00 mil. €","3,50 mil. €"
"Feb 1, 2016",Giovanni Augusto,26,Attacking Midfield,Brazil,"
Atlético-MG ", Série A ,"
Corinthians ",,"4,50 mil. €","3,44 mil. €"
"Feb 1, 2016",Andrija Balic,18,Central Midfield,Croatia,"
Hajduk Split ", 1.HNL ,"
Udinese Calcio ",,"3,50 mil. €","3,00 mil. €"
"Feb 1, 2016",Stéphane Badji,26,Defensive Midfield,Senegal,"
Basaksehir ", Süper Lig ,"
RSC Anderlecht ",,"2,50 mil. €","2,77 mil. €"
"Feb 1, 2016",Shkëlzen Gashi,27,Left Winger,Albania,"
FC Basel ", Super League ,"
Colorado ",,"3,50 mil. €","2,70 mil. €"
"Feb 1, 2016",James Maddison,19,Attacking Midfield,England,"
Coventry ", League One ,"
Norwich ",,500 K €,"2,65 mil. €"
"Feb 1, 2016",Ivan Vargic,28,Goalkeeper,Croatia,"
HNK Rijeka ", 1.HNL ,"
Lazio ",,"1,50 mil. €","2,60 mil. €"
"Feb 1, 2016",Julien de Sart,21,Defensive Midfield,Belgium,"
Standard Liège ", Jupiler Pro League ,"
Middlesbrough ",,"2,50 mil. €","2,60 mil. €"
"Feb 1, 2016",Federico Ricca,21,Left-Back,Uruguay,"
Danubio FC ", Primera División ,"
Málaga CF ",,"1,20 mil. €","2,50 mil. €"
"Feb 1, 2016",Petar Stojanovic,20,Right-Back,Slovenia,"
NK Maribor ", Prva Liga ,"
Dinamo Zagreb ",,"2,00 mil. €","2,00 mil. €"
"Feb 1, 2016",Michele Somma,20,Centre-Back,Italy,"
AS Roma ", Serie A ,"
Brescia ",,400 K €,"1,80 mil. €"
"Feb 1, 2016",Jiri Skalak,23,Left Winger,Czech Republic,"
Mladá Boleslav ", Fortuna Liga ,"
Brighton ",,"1,00 mil. €","1,70 mil. €"
"Feb 1, 2016",Constantin Budescu,26,Attacking Midfield,Romania,"
Astra Giurgiu ", Liga 1 ,"
DL Pro ",,"3,00 mil. €","1,50 mil. €"
"Feb 1, 2016",Riccardo Fiamozzi,22,Right-Back,Italy,"
Pescara ", Serie B ,"
Genoa ",,450 K €,"1,20 mil. €"
"Feb 1, 2016",Nikita Korzun,20,Second Striker,Belarus,"
Dinamo Minsk ", Vysheyshaya Liga ,"
Dynamo Kyiv ",,750 K €,700 K €
"Feb 1, 2016",Lucas Villafañez,24,Attacking Midfield,Argentina,"
Independiente ", Superliga ,"
Panathinaikos ",,700 K €,550 K €
"Feb 1, 2016",Nikola Ninkovic,21,Left Winger,Serbia,"
Partizan ", Super liga Srbije ,"
Chievo Verona ",,"1,00 mil. €",550 K €
"Feb 1, 2016",Christian Kouakou,24,Left Winger,Cote d'Ivoire,"
Tours FC ", Ligue 2 ,"
SM Caen ",,500 K €,500 K €
"Feb 2, 2016",Mirko Ivanic,22,Attacking Midfield,Montenegro,"
Vojvodina ", Super liga Srbije ,"
BATE Borisov ",,"1,50 mil. €","1,00 mil. €"
"Feb 2, 2016",Johan Kappelhof,25,Centre-Back,Netherlands,"
FC Groningen ", Eredivisie ,"
Chicago Fire ",,"1,00 mil. €",350 K €
"Feb 2, 2016",Dávid Holman,22,Attacking Midfield,Hungary,"
Ferencváros ", NB I. ,"
Debrecen ",,200 K €,200 K €
"Feb 2, 2016",Mika Ääritalo,30,Left Winger,Finland,"
FC Lahti ", Veikkausliiga ,"
KuPS ",,100 K €,Free transfer
"Feb 2, 2016",Vukasin Poleksic,33,Goalkeeper,Montenegro,"
Sutjeska Niksic ", Telekom 1. CFL ,"
Békéscsaba ",,400 K €,Free transfer
"Feb 2, 2016",Daniel Fernandes,32,Goalkeeper,Portugal,"
San Antonio  ", United States		,"
Rayo OKC ",,400 K €,Free transfer
"Feb 2, 2016",David Carney,32,Left Winger,Australia,"
Newcastle ", A-League ,"
Sydney FC ",,500 K €,Free transfer
"Feb 2, 2016",Konstantinos Kapetanos,31,Left Midfield,Greece,"
AE Karaiskakis ", Greece		,"
FS Kozani ",,200 K €,Free transfer
"Feb 2, 2016",Péter Bajzát,34,Centre-Forward,Hungary,"
Mezőkövesd ", NB II. ,"
Soroksár ",,150 K €,Free transfer
"Feb 2, 2016",Tiago Valente,30,Centre-Back,Portugal,"
Lechia Gdansk ", Ekstraklasa ,"
Vitória Setúbal ",,600 K €,Free transfer
"Feb 2, 2016",Germán Denis,34,Centre-Forward,Argentina,"
Atalanta ", Serie A ,"
Independiente ",,"1,00 mil. €",Free transfer
"Feb 2, 2016",Oleksandr Yakovenko,28,Left Winger,Ukraine,"
Fiorentina ", Serie A ,"
Dynamo Kyiv ",,500 K €,Free transfer
"Feb 2, 2016",Andrés Franzoia,30,Centre-Forward,Argentina,"
Argentinos Jrs. ", Superliga ,"
CA Sarmiento ",,250 K €,Free transfer
"Feb 2, 2016",Luis Saritama,32,Attacking Midfield,Ecuador,"
Deportivo Quito ", Ecuador		,"
Dep. Cuenca ",,500 K €,Free transfer
"Feb 2, 2016",Aurélien Joachim,29,Centre-Forward,Luxembourg,"
Burton Albion ", League One ,"
White Star ",,500 K €,Free transfer
"Feb 2, 2016",Luciano Vella,34,Right-Back,Argentina,"
Defensa ", Superliga ,"
Arsenal FC ",,100 K €,Free transfer
"Feb 2, 2016",Marco Mosquera,31,Defensive Midfield,Ecuador,"
CD El Nacional ", Serie A Segunda Etapa ,"
Dep. Cuenca ",,450 K €,Free transfer
"Feb 2, 2016",Stojan Pilipovic,29,Defensive Midfield,Serbia,"
Backa ", Prva liga Srbije ,"
FK Dunav ",,200 K €,Free transfer
"Feb 2, 2016",Erik Paartalu,29,Defensive Midfield,Australia,"
Melbourne City ", A-League ,"
Jeonbuk Motors ",,500 K €,Free transfer
"Feb 2, 2016",David Williams,27,Centre-Forward,Australia,"
Melbourne City ", A-League ,"
Haladás ",,500 K €,Free transfer
"Feb 2, 2016",Adrian Leijer,29,Centre-Back,Australia,"
CQ Dangdai Lif. ", Super League ,"
Suwon FC ",,500 K €,Free transfer
"Feb 2, 2016",Anton Chichulin,31,Right-Back,Kazakhstan,"
Atyrau ", Premier Liga ,"
Okzhetpes ",,200 K €,Free transfer
"Feb 2, 2016",Yannick Djaló,29,Left Winger,Portugal,"
Benfica ", Liga NOS ,"
Ratchaburi FC ",,850 K €,Free transfer
"Feb 2, 2016",Mariano Bogliacino,35,Attacking Midfield,Uruguay,"
Martina Calcio ", Serie C - C ,"
Plaza Colonia ",,75 K €,Free transfer
"Feb 2, 2016",Iván Alonso,36,Centre-Forward,Uruguay,"
Nacional ", Primera División ,"
River Plate ",,75 K €,Free transfer
"Feb 3, 2016",Jackson Martínez,29,Centre-Forward,Colombia,"
Atlético Madrid ", LaLiga ,"
GZ Evergrande ",,"30,00 mil. €","42,00 mil. €"
"Feb 3, 2016",Kike,26,Centre-Forward,Spain,"
Middlesbrough ", Championship ,"
SD Eibar ",,"3,00 mil. €","2,00 mil. €"
"Feb 3, 2016",Nemanja Nikolic,28,Defensive Midfield,Montenegro,"
BATE Borisov ", Vysheyshaya Liga ,"
Hapoel Tel Aviv ",,"1,00 mil. €",450 K €
"Feb 3, 2016",Aaron Schoenfeld,25,Centre-Forward,Israel,"
Maccabi Netanya ", Ligat ha'Al ,"
Hapoel Tel Aviv ",,350 K €,325 K €
"Feb 3, 2016",Mohammad Ghadir,25,Centre-Forward,Israel,"
KSC Lokeren ", Jupiler Pro League ,"
H. Beer Sheva ",,500 K €,300 K €
"Feb 3, 2016",Jialin Dong,22,Goalkeeper,China,"
SH SIPG ", Super League ,"
YB Funde ",,50 K €,208 K €
"Feb 3, 2016",Nigel de Jong,31,Defensive Midfield,Netherlands,"
AC Milan ", Serie A ,"
LA Galaxy ",,"4,00 mil. €",Free transfer
"Feb 3, 2016",Gabriel Tamas,32,Centre-Back,Romania,"
Cardiff ", Championship ,"
FCSB ",,"1,10 mil. €",Free transfer
"Feb 3, 2016",Carl Medjani,30,Defensive Midfield,Algeria,"
Trabzonspor ", Süper Lig ,"
Levante ",,"2,25 mil. €",Free transfer
"Feb 3, 2016",Péter Kovács,30,Attacking Midfield,Hungary,"
Putnok ", Hungary		,"
FC Tiszaújváros	 ",,100 K €,Free transfer
"Feb 3, 2016",Nei,35,Centre-Forward,Brazil,"
TJ Tianh. Res. ", China		,"
Trindade-GO ",,150 K €,Free transfer
"Feb 3, 2016",Fahel,34,Defensive Midfield,Brazil,"
Paysandu ", Série B ,"
Novorizontino ",,350 K €,Free transfer
"Feb 3, 2016",József Magasföldi,31,Left Winger,Hungary,"
Dunaújváros ", NB II. ,"
Mosonmagyaróvár ",,100 K €,Free transfer
"Feb 3, 2016",Ivan Kardum,28,Goalkeeper,Croatia,"
Slaven Belupo ", 1.HNL ,"
Suduva ",,300 K €,Free transfer
"Feb 3, 2016",Norbert Zsivóczky,27,Attacking Midfield,Hungary,"
Kaposvár ", Hungary		,"
Soroksár ",,75 K €,Free transfer
"Feb 3, 2016",Samat Smakov,37,Defensive Midfield,Kazakhstan,"
Irtysh ", Premier Liga ,"
Aktobe ",,100 K €,Free transfer
"Feb 3, 2016",Shlomi Arbeitman,30,Centre-Forward,Israel,"
H. Beer Sheva ", Ligat ha'Al ,"
Hapoel Haifa ",,750 K €,Free transfer
"Feb 3, 2016",Matti Lund Nielsen,27,Central Midfield,Denmark,"
Odense BK ", Superligaen ,"
Sarpsborg 08 ",,450 K €,Free transfer
"Feb 3, 2016",Gil Vermouth,30,Right Midfield,Israel,"
M. Tel Aviv ", Ligat ha'Al ,"
Maccabi Haifa ",,"1,25 mil. €",Free transfer
"Feb 3, 2016",Vojo Ubiparip,27,Centre-Forward,Serbia,"
Vasas FC ", NB I. ,"
Novi Pazar ",,175 K €,Free transfer
"Feb 3, 2016",Moshe Ohayon,32,Central Midfield,Israel,"
Hapoel Tel Aviv ", Ligat ha'Al ,"
FC Ashdod ",,400 K €,Free transfer
"Feb 3, 2016",Ivan Tatomirovic,27,Centre-Back,Serbia,"
FK Sarajevo ", Premijer Liga ,"
HJK Helsinki ",,600 K €,Free transfer
"Feb 3, 2016",Artem Kasyanov,32,Defensive Midfield,Ukraine,"
Ordabasy ", Premier Liga ,"
Metalist ",,300 K €,Free transfer
"Feb 3, 2016",Lulinha,25,Attacking Midfield,Brazil,"
Botafogo ", Série A ,"
Mogi Mirim ",,450 K €,Free transfer
"Feb 3, 2016",Sebastián Ereros,30,Right Winger,Argentina,"
CA Talleres ", Primera Nacional ,"
Quilmes ",,200 K €,Free transfer
"Feb 4, 2016",Shin-uk Kim,27,Centre-Forward,"Korea, South","
Ulsan Hyundai ", K League 1 ,"
Jeonbuk Motors ",,"1,75 mil. €","1,50 mil. €"
"Feb 4, 2016",Emil Bergström,22,Centre-Back,Sweden,"
Djurgarden ", Allsvenskan ,"
Rubin Kazan ",,"1,40 mil. €","1,10 mil. €"
"Feb 4, 2016",Michele Pazienza,33,Defensive Midfield,Italy,"
LR Vicenza ", Serie B ,"
Reggio Audace ",,100 K €,Free transfer
"Feb 4, 2016",Sölvi Ottesen,31,Centre-Back,Iceland,"
JS Suning ", Super League ,"
WH Zall ",,650 K €,Free transfer
"Feb 4, 2016",Sotiris Leontiou,31,Defensive Midfield,Greece,"
Thesprotos ", Greece		,"
AO Egaleo ",,150 K €,Free transfer
"Feb 4, 2016",Léo Moura,37,Right-Back,Brazil,"
FC Goa ", India		,"
Metropolitano ",,500 K €,Free transfer
"Feb 4, 2016",Allyson,34,Centre-Back,Brazil,"
Marcílio Dias ", Brazil		,"
Botafogo-BA ",,500 K €,Free transfer
"Feb 4, 2016",Tomasz Zahorski,31,Centre-Forward,Poland,"
Charlotte Ind. ", USLC ,"
GKS Katowice ",,200 K €,Free transfer
"Feb 4, 2016",Thiago,27,Centre-Forward,Brazil,"
Vestsjaelland ", NordicBet LIGA ,"
Thróttur ",,150 K €,Free transfer
"Feb 4, 2016",Dimitrios Giantsis,27,Right Winger,Greece,"
Agrotikos ", Football League ,"
Panserraikos ",,200 K €,Free transfer
"Feb 4, 2016",Aleksandar Jovanovic,26,Centre-Back,Australia,"
Jeju Utd. ", K League 1 ,"
TJ Teda ",,200 K €,Free transfer
"Feb 4, 2016",Ognjen Djelmic,27,Right Midfield,Bosnia-Herzegovina,"
Zeljeznicar ", Premijer Liga ,"
Debrecen ",,450 K €,Free transfer
"Feb 4, 2016",Dávid Meggyes,28,Defender,Hungary,"
Gárdony VSC ", Hungary		,"
Bicskei TC ",,25 K €,Free transfer
"Feb 4, 2016",Georgios Pitharoulis,25,Centre-Back,Greece,"
OFI Crete ", Greece		,"
Agios Nikolaos ",,150 K €,Free transfer
"Feb 4, 2016",Mário Felgueiras,29,Goalkeeper,Portugal,"
Konyaspor ", Süper Lig ,"
Paços Ferreira ",,"1,00 mil. €",Free transfer
"Feb 4, 2016",Marcel Román,27,Defensive Midfield,Uruguay,"
Rampla Jrs ", Segunda División - Segunda Fase ,"
Oriente P. ",,450 K €,Free transfer
"Feb 4, 2016",Mikhail Markosov,30,Centre-Forward,Russia,"
Khimki ", PFL West ,"
Solyaris Moskau ",,300 K €,Free transfer
"Feb 4, 2016",Artem Putivtsev,27,Centre-Back,Ukraine,"
Metalist ", Premier Liga ,"
Termalica ",,800 K €,Free transfer
"Feb 4, 2016",Stefan Nikolic,25,Centre-Forward,Montenegro,"
NK Istra ", 1.HNL ,"
Termalica ",,500 K €,Free transfer
"Feb 4, 2016",Anderson Salles,27,Centre-Back,Brazil,"
Vasco da Gama ", Série B ,"
Goiás EC ",,500 K €,Free transfer
