Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 26, 2006",Shinji Ono,26,Attacking Midfield,Japan,"
Feyenoord ", Eredivisie ,"
Urawa Reds ",,"3,75 mil. €","2,50 mil. €"
"Jan 26, 2006",Nigel de Jong,21,Defensive Midfield,Netherlands,"
Ajax ", Eredivisie ,"
Hamburger SV ",,"4,50 mil. €","1,50 mil. €"
"Jan 26, 2006",Arnold Schwellensattl,31,Forward,Italy,"
Schwanenstadt ", 2. Liga ,"
Vorwärts Steyr ",,50 K €,Free transfer
"Jan 26, 2006",Vladimir Vasilj,30,Goalkeeper,Croatia,"
Konyaspor ", Süper Lig ,"
Siroki Brijeg ",,400 K €,Free transfer
"Jan 26, 2006",Gert Zöhrer,30,Centre-Forward,Austria,"
SCR Altach ", 2. Liga ,"
Feldkirch ",,75 K €,Free transfer
"Jan 26, 2006",Martin Dorner,20,Right Winger,Austria,"
DSV Leoben ", 2. Liga ,"
Wiener SC ",,100 K €,?
"Jan 26, 2006",Ivaylo Petkov,29,Left-Back,Bulgaria,"
Kuban Krasnodar ", 1.Division ,"
Ankaragücü ",,"1,25 mil. €",?
"Jan 26, 2006",Michael Wojtanowicz,20,Centre-Forward,Austria,"
Juniors OÖ ", Bundesliga ,"
1860 München II ",,50 K €,?
"Jan 26, 2006",Özgür Vurur,30,Defensive Midfield,Turkey,"
Manisaspor ", Süper Lig ,"
Elazigspor  ",,475 K €,?
"Jan 26, 2006",Orhan Kosulu,24,Defensive Midfield,Turkey,"
Kocaelispor ", 1.Lig ,"
Sanliurfa Bld ",,50 K €,?
"Jan 26, 2006",Ramazan Özalp,31,Defender,Turkey,"
Without Club ",,"
Mersin IY ",,50 K €,-
"Jan 27, 2006",Jakob Poulsen,22,Central Midfield,Denmark,"
Esbjerg fB ", Superligaen ,"
Heerenveen ",,700 K €,700 K €
"Jan 27, 2006",Gökhan Inler,21,Defensive Midfield,Switzerland,"
FC Aarau ", Super League ,"
FC Zürich ",,500 K €,300 K €
"Jan 27, 2006",Luke Oliver,23,Centre-Back,England,"
Yeovil Town ", League One ,"
Stevenage ",,50 K €,15 K €
"Jan 27, 2006",Martin Djetou,31,Centre-Back,France,"
Bolton ", Premier League ,"
Istres FC ",,"1,00 mil. €",Free transfer
"Jan 27, 2006",Ender Alkan,29,Attacking Midfield,Turkey,"
Denizlispor ", Süper Lig ,"
Diyarbakirspor ",,"1,50 mil. €",Free transfer
"Jan 27, 2006",Andy Campbell,26,Centre-Forward,England,"
Cardiff ", Championship ,"
Dunfermline A. ",,50 K €,Free transfer
"Jan 27, 2006",Kürsat Duymus,26,Centre-Back,Turkey,"
Trabzonspor ", Süper Lig ,"
Osmanlispor ",,900 K €,Free transfer
"Jan 27, 2006",Matt Glennon,27,Goalkeeper,England,"
Falkirk FC ", Premiership ,"
St. Johnstone ",,100 K €,Free transfer
"Jan 27, 2006",Thomas Pfeilstöcker,27,Centre-Back,Austria,"
DSV Leoben ", 2. Liga ,"
SV Kapfenberg ",,150 K €,Free transfer
"Jan 27, 2006",Igor Gal,23,Centre-Back,Croatia,"
Slaven Belupo ", 1.HNL ,"
Hajduk Split ",,100 K €,Free transfer
"Jan 27, 2006",Matej Sucurovic,20,Centre-Back,Croatia,"
Saarbrücken ", 2. Bundesliga ,"
J. Bihac ",,50 K €,Free transfer
"Jan 27, 2006",Oktay Derelioglu,30,Centre-Forward,Turkey,"
Sakaryaspor ", 1.Lig ,"
Diyarbakirspor ",,"1,00 mil. €",?
"Jan 27, 2006",Ali Kunter,27,Centre-Forward,Turkey,"
Cankirispor ", Turkey		,"
Nazilli Bld. ",,50 K €,?
"Jan 27, 2006",Kaies Ghodhbane,30,Central Midfield,Tunisia,"
Samsunspor ", Süper Lig ,"
Konyaspor ",,"1,00 mil. €",?
"Jan 27, 2006",Bernhard Lampl,21,Midfielder,Austria,"
SV Westendorf ", Austria		,"
Kitzbühel ",,50 K €,?
"Jan 27, 2006",Christophe Lepoint,21,Attacking Midfield,Belgium,"
Without Club ",,"
Genclerbirligi ",,250 K €,-
"Jan 28, 2006",Takayuki Suzuki,29,Centre-Forward,Japan,"
Kashima Antlers ", J1 League ,"
Red Star ",,"2,50 mil. €","2,50 mil. €"
"Jan 28, 2006",Pius N'Diefi,30,Centre-Forward,Cameroon,"
Beerschot AC ", Jupiler Pro League ,"
CS Sedan ",,750 K €,Free transfer
"Jan 28, 2006",Nenad Pralija,35,Defensive Midfield,Croatia,"
Hajduk Split ", 1.HNL ,"
NK Trogir ",,50 K €,?
"Jan 28, 2006",Bernard Diomède,32,Left Winger,France,"
Without Club ",,"
Clermont Foot ",,"1,25 mil. €",-
"Jan 30, 2006",Ricardo Cabanas,27,Central Midfield,Switzerland,"
Grasshoppers ", Super League ,"
1. FC Köln ",,"3,00 mil. €",650 K €
"Jan 30, 2006",Laurent Merlin,21,Attacking Midfield,France,"
AC Ajaccio ", Ligue 1 ,"
LB Châteauroux ",,200 K €,Free transfer
"Jan 30, 2006",José Ignacio,32,Defensive Midfield,Spain,"
Celta de Vigo ", LaLiga ,"
Logroñés CF ",,"1,00 mil. €",Free transfer
"Jan 30, 2006",Herfried Sabitzer,36,Centre-Forward,Austria,"
ATUS Ferlach ", Kärntner Liga ,"
Allerheiligen ",,150 K €,Free transfer
"Jan 30, 2006",Jürgen Kauz,31,Attacking Midfield,Austria,"
Rankweil ", Regionalliga West ,"
Bregenz ",,75 K €,Free transfer
"Jan 30, 2006",Rasmus Jörgensen,29,Attacking Midfield,Denmark,"
LASK ", 2. Liga ,"
WSG Tirol ",,200 K €,Free transfer
"Jan 30, 2006",Serkan Sütlü,20,Centre-Forward,Turkey,"
Turgutluspor  ", Turkey		,"
Pazarspor  ",,50 K €,?
"Jan 31, 2006",Hossam Ghaly,24,Central Midfield,Egypt,"
Feyenoord ", Eredivisie ,"
Spurs ",,"2,50 mil. €","3,00 mil. €"
"Jan 31, 2006",Igor de Camargo,22,Centre-Forward,Belgium,"
RWDM Brussels ", Jupiler Pro League ,"
Standard Liège ",,"2,00 mil. €","1,30 mil. €"
"Jan 31, 2006",John Mensah,23,Centre-Back,Ghana,"
Chievo Verona ", Serie A ,"
Stade Rennais ",,250 K €,"1,20 mil. €"
"Jan 31, 2006",Olivier Sorlin,26,Defensive Midfield,France,"
Monaco ", Ligue 1 ,"
Stade Rennais ",,"4,00 mil. €","1,00 mil. €"
"Jan 31, 2006",Matt Mills,19,Centre-Back,England,"
Southampton ", Championship ,"
Man City ",,50 K €,375 K €
"Jan 31, 2006",Krzysztof Gajtkowski,25,Second Striker,Poland,"
Lech Poznan ", Ekstraklasa ,"
Korona Kielce ",,900 K €,300 K €
"Jan 31, 2006",Bo Svensson,26,Centre-Back,Denmark,"
FC Copenhagen ", Superligaen ,"
Bor. M'gladbach ",,"1,25 mil. €",250 K €
"Jan 31, 2006",Eddy Bosnar,25,Centre-Back,Australia,"
Dinamo Zagreb ", 1.HNL ,"
HNK Rijeka ",,650 K €,200 K €
"Jan 31, 2006",Pawel Sasin,22,Right-Back,Poland,"
Lech Poznan ", Ekstraklasa ,"
Korona Kielce ",,550 K €,55 K €
"Jan 31, 2006",Eduard Glieder,37,Centre-Forward,Austria,"
Juniors OÖ ", Bundesliga ,"
FC Kärnten ",,300 K €,Free transfer
"Jan 31, 2006",Stijn Vreven,32,Right-Back,Belgium,"
Vitesse ", Eredivisie ,"
Omonia Nikosia ",,500 K €,Free transfer
"Jan 31, 2006",Cyril Chapuis,26,Centre-Forward,France,"
Marseille ", Ligue 1 ,"
RWDM Brussels ",,850 K €,Free transfer
"Jan 31, 2006",Tomasz Pekala,21,Attacking Midfield,Austria,"
SCR Altach ", 2. Liga ,"
Waidhofen ",,100 K €,Free transfer
"Jan 31, 2006",Stuart Fleetwood,19,Second Striker,Wales,"
Cardiff ", Championship ,"
Hereford Utd. ",,50 K €,Free transfer
"Jan 31, 2006",Günter Friesenbichler,26,Centre-Forward,Austria,"
SV Ried ", Bundesliga ,"
A. Lustenau ",,300 K €,Free transfer
"Jan 31, 2006",Moussa Sanogo,22,Centre-Forward,Cote d'Ivoire,"
KSK Beveren ", Jupiler Pro League ,"
RWDM Brussels ",,"1,00 mil. €",Free transfer
"Jan 31, 2006",Marc Goodfellow,24,Right Midfield,England,"
Swansea ", League One ,"
Grimsby Town ",,50 K €,Free transfer
"Jan 31, 2006",Tomasz Jarzebowski,27,Centre-Back,Poland,"
Legia Warszawa ", Ekstraklasa ,"
GKS Belchatow ",,350 K €,Free transfer
"Jan 31, 2006",Dean Keates,27,Attacking Midfield,England,"
Lincoln City ", League Two ,"
Walsall ",,50 K €,Free transfer
"Jan 31, 2006",Martin Carruthers,33,Centre-Forward,England,"
Grantham ", England		,"
Ilkeston Town ",,50 K €,Free transfer
"Jan 31, 2006",Teo Kardum,19,Forward,Croatia,"
Dinamo Zagreb ", 1.HNL ,"
NK Varazdin ",,600 K €,Free transfer
"Jan 31, 2006",Krzysztof Nykiel,23,Right-Back,Poland,"
Pol. Warsaw ", Ekstraklasa ,"
Radomiak ",,300 K €,Free transfer
"Jan 31, 2006",Richard Kitzbichler,32,Right Midfield,Austria,"
Melbourne ", A-League ,"
RB Juniors ",,450 K €,?
"Jan 31, 2006",Nando Rafael,22,Centre-Forward,Angola,"
Hertha BSC ", Bundesliga ,"
Bor. M'gladbach ",,"1,75 mil. €",?
"Jan 31, 2006",Giovanni Tedesco,33,Right Midfield,Italy,"
Genoa ", Serie C - A ,"
Palermo ",,250 K €,?
"Feb 1, 2006",Fredrik Stenman,22,Centre-Back,Sweden,"
Djurgarden ", Allsvenskan ,"
Bay. Leverkusen ",,"1,00 mil. €",800 K €
"Feb 1, 2006",Mauro Lustrinelli,29,Centre-Forward,Switzerland,"
FC Thun ", Super League ,"
Sparta Praha ",,"1,20 mil. €",500 K €
"Feb 1, 2006",Ardijan Djokaj,26,Left Winger,Montenegro,"
Red Star ", Super liga Srbije ,"
Trabzonspor ",,500 K €,400 K €
"Feb 1, 2006",Jacob Burns,27,Defensive Midfield,Australia,"
Barnsley FC ", League One ,"
Wisla Kraków ",,400 K €,100 K €
"Feb 1, 2006",Oliver Straube,34,Left Midfield,Germany,"
TuS Koblenz ", Regionalliga Süd ,"
ASV Neumarkt ",,250 K €,Free transfer
"Feb 1, 2006",Carsten Nulle,30,Goalkeeper,Germany,"
F. Düsseldorf ", Regionalliga Nord ,"
Górnik Zabrze ",,150 K €,Free transfer
"Feb 1, 2006",Luizão,30,Centre-Forward,Brazil,"
Santos FC ", Série A ,"
Flamengo ",,"1,50 mil. €",Free transfer
"Feb 1, 2006",Robert Wolleaston,26,Central Midfield,England,"
Oxford United ", League Two ,"
Cambridge Utd. ",,50 K €,Free transfer
"Feb 1, 2006",Steffen Iversen,29,Second Striker,Norway,"
Vålerenga ", Eliteserien ,"
Rosenborg BK ",,"3,75 mil. €",Free transfer
"Feb 1, 2006",Jeong-hwan Ahn,30,Second Striker,"Korea, South","
FC Metz ", Ligue 1 ,"
MSV Duisburg ",,"1,50 mil. €",Free transfer
"Feb 1, 2006",Paul Jones,38,Goalkeeper,Wales,"
Wolves ", Championship ,"
QPR ",,600 K €,Free transfer
"Feb 1, 2006",Kevin Horlock,33,Defensive Midfield,Northern Ireland,"
Ipswich ", Championship ,"
Doncaster ",,800 K €,Free transfer
"Feb 1, 2006",Fabrice Fernandes,26,Left Winger,France,"
Bolton ", Premier League ,"
B. Jerusalem ",,"2,50 mil. €",Free transfer
"Feb 1, 2006",Colin Heath,22,Centre-Forward,England,"
Man Utd ", Premier League ,"
Chesterfield FC ",,50 K €,Free transfer
"Feb 1, 2006",Humphrey Rudge,28,Centre-Back,Netherlands,"
Hibernian FC ", Premiership ,"
Roda JC ",,450 K €,Free transfer
"Feb 1, 2006",Eddy Barea,32,Centre-Back,Switzerland,"
Xamax ", Super League ,"
Servette FC ",,300 K €,Free transfer
"Feb 1, 2006",Lassina Diabaté,31,Defensive Midfield,Cote d'Ivoire,"
Sint-Truiden ", Jupiler Pro League ,"
Lausanne-Sport ",,500 K €,Free transfer
"Feb 1, 2006",Fabrice Ehret,26,Left-Back,France,"
RSC Anderlecht ", Jupiler Pro League ,"
FC Aarau ",,700 K €,Free transfer
"Feb 1, 2006",Veysel Cihan,29,Centre-Forward,Turkey,"
Besiktas ", Süper Lig ,"
Gaziantepspor ",,"1,00 mil. €",Free transfer
"Feb 1, 2006",Beyhan Sümer,24,Centre-Back,Turkey,"
Istanbulspor ", 1.Lig ,"
Pazarspor  ",,850 K €,Free transfer
"Feb 1, 2006",Javi de Pedro,32,Left Midfield,Spain,"
IFK Göteborg ", Allsvenskan ,"
Ergotelis ",,250 K €,Free transfer
"Feb 1, 2006",Mark McGregor,28,Centre-Back,England,"
Blackpool ", League One ,"
Port Vale ",,50 K €,Free transfer
"Feb 1, 2006",Nicky Summerbee,34,Right Midfield,England,"
Bradford ", League One ,"
Tamworth ",,750 K €,Free transfer
"Feb 1, 2006",Gavin Gordon,26,Centre-Forward,England,"
Notts County ", League Two ,"
Crawley Town ",,50 K €,Free transfer
"Feb 1, 2006",Juan Sara,29,Centre-Forward,Argentina,"
Huracán ", Argentina		,"
FC Vaduz ",,250 K €,Free transfer
"Feb 2, 2006",Benedict Akwuegbu,31,Centre-Forward,Nigeria,"
FC Wacker ", Bundesliga ,"
Spfr. Siegen ",,250 K €,Free transfer
"Feb 2, 2006",Fatih Sen,26,Attacking Midfield,Turkey,"
Sakaryaspor ", 1.Lig ,"
Karsiyaka ",,750 K €,Free transfer
"Feb 2, 2006",Ermin Rakovic,28,Right Winger,Slovenia,"
NK Domzale ", Prva Liga ,"
Diyarbakirspor ",,300 K €,Free transfer
"Feb 2, 2006",Hakan Demir,30,Right Midfield,Turkey,"
Z. Kömürspor ", Turkey		,"
Körfez Isk. ",,50 K €,?
"Feb 2, 2006",Tolga Altun,21,Centre-Forward,Turkey,"
Unknown ",,"
Sariyer ",,50 K €,?
"Feb 3, 2006",Serkan Bekiroglu,27,Centre-Back,Turkey,"
Antalyaspor ", 1.Lig ,"
Karsiyaka ",,250 K €,Free transfer
"Feb 3, 2006",Ahmet Gercek,22,Midfielder,Turkey,"
Elazigspor  ", 1.Lig ,"
Bagcilar SK ",,50 K €,Free transfer
"Feb 3, 2006",Zoran Zekic,31,Centre-Forward,Croatia,"
HNK Rijeka ", 1.HNL ,"
Inter Zapresic ",,500 K €,Free transfer
"Feb 3, 2006",Okan Yilmaz,27,Centre-Forward,Turkey,"
Malatyaspor ", Süper Lig ,"
Konyaspor ",,"2,75 mil. €",?
"Feb 3, 2006",Erhan Namli,31,Attacking Midfield,Turkey,"
Gaziantepspor ", Süper Lig ,"
Eskisehirspor ",,750 K €,?
"Feb 3, 2006",Alonso Zúñiga,25,Left Midfield,Chile,"
FC Vaduz ", Challenge League ,"
U. de Chile ",,75 K €,?
"Feb 3, 2006",Lionel Ainsworth,18,Right Midfield,England,"
Derby U18 ", England		,"
Derby ",,50 K €,-
"Feb 6, 2006",Jérôme Polenz,19,Right-Back,Germany,"
W. Bremen II ", Regionalliga Nord ,"
Werder Bremen ",,250 K €,-
"Feb 7, 2006",Koji Nakata,26,Defensive Midfield,Japan,"
Marseille ", Ligue 1 ,"
FC Basel ",,"2,10 mil. €",700 K €
"Feb 7, 2006",Paul Okon,33,Defensive Midfield,Australia,"
APOEL Nicosia ", Cyprus		,"
Newcastle ",,600 K €,Free transfer
"Feb 7, 2006",Émerson Thome,33,Centre-Back,Brazil,"
Wigan ", Premier League ,"
Vissel Kobe ",,750 K €,?
"Feb 7, 2006",Muharrem Kasa,29,Goalkeeper,Turkey,"
Siirtspor ", Turkey		,"
Usakspor ",,50 K €,?
"Feb 7, 2006",Wálter Ayoví,26,Left-Back,Ecuador,"
Barcelona SC ", Ecuador		,"
CD El Nacional ",,500 K €,?
"Feb 7, 2006",Omar Andrade,19,Right Winger,Ecuador,"
LDU Quito ", Ecuador		,"
CD Espoli ",,50 K €,?
"Feb 8, 2006",Gökhan Gülec,20,Centre-Forward,Turkey,"
Gaziantepspor ", Süper Lig ,"
Besiktas ",,"1,25 mil. €",250 K €
"Feb 8, 2006",Marcin Siedlarz,17,Central Midfield,Poland,"
Górnik Zabrze ", Ekstraklasa ,"
Widzew Lodz ",,425 K €,13 K €
"Feb 8, 2006",Mithat Yavas,31,Attacking Midfield,Turkey,"
Manisaspor ", Süper Lig ,"
C. Dardanel ",,"1,60 mil. €",?
"Feb 8, 2006",Serkan Özsoy,27,Centre-Back,Turkey,"
Manisaspor ", Süper Lig ,"
Gaziantepspor ",,"1,25 mil. €",?
"Feb 8, 2006",Vaclav Kolousek,29,Attacking Midfield,Czech Republic,"
1.FK Pribram ", Fortuna Liga ,"
FC Wacker ",,800 K €,?
"Feb 8, 2006",Cetin Güner,28,Right Winger,Turkey,"
Without Club ",,"
Eskisehirspor ",,500 K €,-
"Feb 9, 2006",Adem Dursun,26,Centre-Back,Turkey,"
Besiktas ", Süper Lig ,"
Gaziantepspor ",,"2,00 mil. €",Free transfer
"Feb 9, 2006",Saffet Akyüz,35,Centre-Forward,Turkey,"
C. Rizespor ", Süper Lig ,"
Altay SK ",,350 K €,Free transfer
"Feb 9, 2006",Murat Sözkesen,30,Centre-Forward,Turkey,"
Samsunspor ", Süper Lig ,"
Ünyespor  ",,850 K €,Free transfer
"Feb 9, 2006",Metin Aktas,28,Goalkeeper,Turkey,"
Kayserispor ", Süper Lig ,"
Diyarbakirspor ",,"1,50 mil. €",?
"Feb 10, 2006",Murat Salar,29,Attacking Midfield,Turkey,"
C. Rizespor ", Süper Lig ,"
Altay SK ",,200 K €,35 K €
"Feb 10, 2006",Elyasa Süme,22,Centre-Back,Turkey,"
Samsunspor ", Süper Lig ,"
Diyarbakirspor ",,350 K €,Free transfer
"Feb 10, 2006",Emre Asik,32,Centre-Back,Turkey,"
Besiktas ", Süper Lig ,"
Galatasaray ",,950 K €,Free transfer
"Feb 10, 2006",Yasin Sülün,28,Defensive Midfield,Turkey,"
Bursaspor ", 1.Lig ,"
Altay SK ",,900 K €,Free transfer
"Feb 10, 2006",Basar Öner,26,Defensive Midfield,Turkey,"
Yozgatspor AS ", 1.Lig ,"
Erzurumspor ",,150 K €,Free transfer
"Feb 10, 2006",Shingayi Kaondera,23,Attacking Midfield,Zimbabwe,"
AE Pafos  ", Cyprus		,"
Gaziantepspor ",,350 K €,Free transfer
"Feb 10, 2006",Georgi Ivanov,29,Centre-Forward,Bulgaria,"
Gaziantepspor ", Süper Lig ,"
Levski Sofia ",,"2,50 mil. €",?
"Feb 10, 2006",Evren Gayir,23,Central Midfield,Turkey,"
Istanbulspor ", 1.Lig ,"
Darica GB ",,50 K €,?
"Feb 10, 2006",Selcuk Büyükkoyuncu,22,Defensive Midfield,Turkey,"
Kayapinar Bld ", Turkey		,"
Sanliurfa Bld ",,200 K €,?
"Feb 10, 2006",Erman Güracar,31,Centre-Back,Turkey,"
Gaziantepspor ", Süper Lig ,"
Ankaragücü ",,"1,50 mil. €",?
"Feb 10, 2006",Zafer Uysal,30,Left Midfield,Turkey,"
Mardinspor ", 1.Lig ,"
Karabükspor ",,750 K €,?
"Feb 10, 2006",Süleyman Aydin,19,Midfielder,Turkey,"
Inegölspor ", Turkey		,"
Gebzespor ",,50 K €,?
"Feb 10, 2006",Halit Köprülü,28,Right Midfield,Turkey,"
Karsiyaka ", 1.Lig ,"
Alanyaspor ",,50 K €,?
"Feb 10, 2006",Akin Dagdelen,28,Goalkeeper,Turkey,"
Manisaspor ", Süper Lig ,"
Altay SK ",,250 K €,?
"Feb 10, 2006",Cemal Isleyen,20,Centre-Back,Turkey,"
Ankaragücü U21 ", Turkey		,"
Elazigspor  ",,200 K €,?
"Feb 10, 2006",Hakan Turan,31,Right-Back,Turkey,"
Sivasspor ", Süper Lig ,"
Altay SK ",,350 K €,?
"Feb 11, 2006",Paul Lambert,36,Defensive Midfield,Scotland,"
Livingston FC ", Premiership ,"
Retired ",,550 K €,-
"Feb 13, 2006",Darío Silva,33,Centre-Forward,Uruguay,"
Portsmouth ", Premier League ,"
Without Club ",,"4,25 mil. €",-
"Feb 15, 2006",Thórdur Gudjónsson,32,Right Winger,Iceland,"
Stoke City ", Championship ,"
ÍA Akranes ",,300 K €,Free transfer
"Feb 15, 2006",Vukasin Poleksic,23,Goalkeeper,Montenegro,"
Sutjeska Niksic ", Montenegro		,"
Tatabánya ",,150 K €,Free transfer
"Feb 15, 2006",Slavisa Dugic,21,Centre-Forward,Switzerland,"
Catania ", Serie B ,"
Yverdon-Sport ",,250 K €,Free transfer
"Feb 15, 2006",Balázs Kiskapusi,30,Centre-Back,Hungary,"
Nyíregyháza ", Hungary		,"
Jászapáti VSE ",,50 K €,Free transfer
"Feb 16, 2006",Modou Jagne,23,Centre-Forward,The Gambia,"
Hawks FC ", The Gambia		,"
SCR Altach ",,50 K €,Free transfer
"Feb 16, 2006",Laurent Fassotte,28,Centre-Back,Belgium,"
Lierse SK ", Jupiler Pro League ,"
Without Club ",,750 K €,-
"Feb 17, 2006",Marius Mitu,29,Central Midfield,Romania,"
RSC Anderlecht ", Jupiler Pro League ,"
Metallurg D. ",,"1,00 mil. €",Free transfer
"Feb 17, 2006",Nathan Abbey,27,Goalkeeper,England,"
Boston United ", League Two ,"
Bristol City ",,50 K €,Free transfer
"Feb 17, 2006",Arnar Gunnlaugsson,32,Right Winger,Iceland,"
KR Reykjavík ", Pepsi Max deild ,"
ÍA Akranes ",,300 K €,Free transfer
"Feb 17, 2006",Okan Koc,24,Right Winger,Turkey,"
Besiktas ", Süper Lig ,"
Ankaragücü ",,"2,00 mil. €",?
"Feb 19, 2006",Ferenc Horváth,32,Centre-Forward,Hungary,"
Diósgyőr ", NB I. ,"
Fehérvár ",,50 K €,?
"Feb 19, 2006",Diego Simeone,35,Central Midfield,Argentina,"
Racing Club ", Torneo Final ,"
Retired ",,"1,50 mil. €",-
"Feb 24, 2006",Mario Zupetic,22,Centre-Forward,Croatia,"
DSV Leoben ", 2. Liga ,"
NK Radnik ",,50 K €,Free transfer
"Feb 25, 2006",Bjarni Gudjónsson,26,Right Midfield,Iceland,"
Plymouth ", Championship ,"
ÍA Akranes ",,700 K €,Free transfer
"Feb 27, 2006",György Szendrei,21,Central Midfield,Hungary,"
Honvéd ", NB I. ,"
Balatonlelle ",,120 K €,Free transfer
"Mar 1, 2006",Ade Akinbiyi,31,Centre-Forward,Nigeria,"
Burnley ", Championship ,"
Sheffield Utd. ",,"2,75 mil. €","2,63 mil. €"
"Mar 1, 2006",Garry O'Connor,22,Centre-Forward,Scotland,"
Hibernian FC ", Premiership ,"
Loko Moscow ",,"2,00 mil. €","2,40 mil. €"
"Mar 1, 2006",Aleksey Smertin,30,Defensive Midfield,Russia,"
Chelsea ", Premier League ,"
Dinamo Moscow ",,"6,50 mil. €","1,50 mil. €"
"Mar 1, 2006",Andy Gray,28,Centre-Forward,Scotland,"
Sunderland ", Premier League ,"
Burnley ",,"1,25 mil. €","1,10 mil. €"
"Mar 1, 2006",Chris Lucketti,34,Centre-Back,England,"
Preston NE ", Championship ,"
Sheffield Utd. ",,50 K €,450 K €
"Mar 1, 2006",Allan Jepsen,28,Left Midfield,Denmark,"
Aalborg BK ", Superligaen ,"
Vålerenga ",,500 K €,340 K €
"Mar 1, 2006",Alan Mahon,27,Left Midfield,Ireland,"
Wigan ", Premier League ,"
Burnley ",,"1,85 mil. €",300 K €
"Mar 1, 2006",Lloyd Opara,22,Centre-Forward,England,"
Chesham ", England		,"
Peterborough ",,50 K €,10 K €
"Mar 1, 2006",Nana Falemi,31,Centre-Back,Cameroon,"
FC Vaslui ", Liga 1 ,"
Volyn Lutsk ",,500 K €,10 K €
"Mar 1, 2006",Milan Zagorac,25,Centre-Back,Serbia,"
Kryvbas ", Premier Liga ,"
Keshla ",,70 K €,Free transfer
"Mar 1, 2006",Jacob Thomas,29,Right Winger,United States,"
VfB Lübeck ", Regionalliga Nord ,"
Columbus Crew ",,200 K €,Free transfer
"Mar 1, 2006",Sascha Laschet,28,Centre-Back,Austria,"
A. Lustenau ", 2. Liga ,"
LASK ",,225 K €,Free transfer
"Mar 1, 2006",Paul Warhurst,36,Centre-Back,England,"
Wrexham ", League Two ,"
Barnet ",,250 K €,Free transfer
"Mar 1, 2006",Noel Whelan,31,Centre-Forward,England,"
Boston United ", League Two ,"
Livingston FC ",,100 K €,Free transfer
"Mar 1, 2006",Christian,30,Centre-Forward,Brazil,"
Botafogo ", Série A ,"
Juventude ",,"3,00 mil. €",Free transfer
"Mar 1, 2006",Jamie McClen,26,Central Midfield,England,"
Carlisle United ", League Two ,"
Shrewsbury ",,500 K €,Free transfer
"Mar 1, 2006",Matthew Turner,24,Forward,England,"
Ilkeston Town ", England		,"
Gedling ",,50 K €,Free transfer
"Mar 1, 2006",Shaun Byrne,25,Left-Back,Ireland,"
Burnham FC ", England		,"
Hemel FC ",,500 K €,Free transfer
"Mar 1, 2006",Sasa Ilic,33,Goalkeeper,Serbia,"
Leeds ", Championship ,"
Persepolis ",,750 K €,Free transfer
"Mar 1, 2006",Yves Lenaerts,23,Goalkeeper,Belgium,"
Heusden-Zolder ", Proximus League ,"
Club Brugge ",,250 K €,Free transfer
"Mar 1, 2006",Goran Rubil,24,Right Midfield,Croatia,"
Shonan Bellmare ", J2 League ,"
HNK Rijeka ",,200 K €,Free transfer
"Mar 1, 2006",Léandre Griffit,21,Central Midfield,France,"
Southampton ", Championship ,"
Elfsborg ",,125 K €,Free transfer
"Mar 1, 2006",Javi de Pedro,32,Left Midfield,Spain,"
Ergotelis ", Football League ,"
Burgos CF ",,250 K €,Free transfer
"Mar 1, 2006",Roman Kienast,21,Centre-Forward,Austria,"
Rapid Vienna ", Bundesliga ,"
HamKam ",,275 K €,Free transfer
"Mar 1, 2006",Bojan Zavisic,26,Centre-Back,Serbia,"
Zeta Golubovac ", Super liga Srbije ,"
FK Obilic ",,200 K €,Free transfer
"Mar 2, 2006",Mirnel Sadovic,21,Centre-Forward,Austria,"
A. Lustenau ", 2. Liga ,"
Kremser SC ",,100 K €,Free transfer
"Mar 3, 2006",Milan Oraze,38,Goalkeeper,Austria,"
Honvéd ", NB I. ,"
SAK Klagenfurt ",,120 K €,Free transfer
"Mar 3, 2006",Robert Golemac,29,Centre-Back,Austria,"
Without Club ",,"
A. Lustenau ",,250 K €,-
"Mar 7, 2006",István Mitring,36,Goalkeeper,Hungary,"
KuPS ", Veikkausliiga ,"
Polgárdi VSE ",,50 K €,Free transfer
"Mar 9, 2006",Davy Oyen,30,Left-Back,Belgium,"
Heusden-Zolder ", Proximus League ,"
Lommel SK ",,400 K €,Free transfer
"Mar 10, 2006",Vasile Miriuta,37,Attacking Midfield,Hungary,"
Stegersbach ", Burgenlandliga ,"
Délegyháza  ",,150 K €,Free transfer
"Mar 14, 2006",Martin Stranzl,25,Centre-Back,Austria,"
VfB Stuttgart ", Bundesliga ,"
Spartak Moscow ",,"3,50 mil. €","4,50 mil. €"
"Mar 14, 2006",Markus Rainer,18,Right Midfield,Austria,"
Schwanenstadt ", 2. Liga ,"
Pasching II ",,50 K €,Free transfer
"Mar 15, 2006",Jacky Peeters,36,Centre-Back,Belgium,"
Heusden-Zolder ", Proximus League ,"
Patro Eisden ",,100 K €,Free transfer
"Mar 22, 2006",Laurent Delorge,26,Right Midfield,Belgium,"
Without Club ",,"
ADO Den Haag ",,"1,00 mil. €",-
"Mar 23, 2006",Scot Gemmill,35,Central Midfield,Scotland,"
Leicester ", Championship ,"
Oxford United ",,750 K €,Free transfer
